,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
958,932,SONAR-7276 support multiple conditions for a given metric in QG,2016-05-09T09:51:58Z,2016-05-12T11:24:15Z,closed,True,b6dc9d310b5eeb03eaa1de571f333d47c6b11fcb,ffa4f63a6f784a14f129b990477b80a40f50abf5,master,b6dc9d310b5eeb03eaa1de571f333d47c6b11fcb,feature/sl/SONAR-7276
959,925,Add missing Javadoc,2016-05-04T08:32:04Z,2016-05-09T21:14:09Z,closed,True,49e85fb13b7694948465044b6e6bbfbb1e9e5b0b,114a57176f654db072e520c71ee580ddf0edbdc0,master,f103f733628f42a3000a54eee272d7345f1600c3,javadoc
960,923,feature/jl/tickets_from_02_mai,2016-05-03T07:07:34Z,2016-05-03T12:33:31Z,closed,True,114a57176f654db072e520c71ee580ddf0edbdc0,d72deb861971a7377d19a7abff8eb0173c9ab945,master,114a57176f654db072e520c71ee580ddf0edbdc0,feature/jl/tickets_from_02_mai
961,904,SONAR-7553 WS api/ce/activity_status provide CE activity related metrics,2016-04-18T16:01:40Z,2016-04-20T23:29:32Z,closed,False,af4b9ede82b67b88743606c12634cf6a1bb5715b,6c65ff90687ebe7d184864b0d665f8a51aecfc7a,master,9d70ff56e7d45ca6d26ee5725cdea6288585358b,feaure/jl/clean_full_scan_sql
962,942,SONAR-7509 Highlighting API should work with ranges (line/offset),2016-05-10T08:19:13Z,2016-05-10T12:54:52Z,closed,True,25d5a0489a00fe0ecda0716908031f92751bd286,d4acdfa1b64d285587aa6678579d96333ce4a146,master,25d5a0489a00fe0ecda0716908031f92751bd286,feature/range_in_highlighting_api
963,909,SONAR-7565 add RESTARTING status in /api/system/status,2016-04-25T14:49:30Z,2016-04-26T08:15:59Z,closed,True,8f2951628d59bc8e46b720373258ae932980c8ec,2881c247c0faa2b6da4272415d77a05c21cf2818,branch-5.5,8f2951628d59bc8e46b720373258ae932980c8ec,feature/sl/restarting_status
964,922,SONAR-7517 Rename default group property when renaming group,2016-05-02T14:52:42Z,2016-05-03T12:37:35Z,closed,False,3b8cdeaebac8c2da5860762219d832368ebd66ad,d72deb861971a7377d19a7abff8eb0173c9ab945,master,94298d0b4e0547eae1965a21e2ca407c64d599f4,feature/jl/update_default_group_when_renaming_from_ws
965,928,SONAR-7002 better exception message when decoding FileSources.DATA,2016-05-04T12:39:58Z,2016-05-10T07:09:25Z,closed,True,9391fdfd8207d9fb3adba94024528dd3890ceee3,451e2fce1f097daff6c82b56ad31fed6cf5ac709,master,9391fdfd8207d9fb3adba94024528dd3890ceee3,feature/sl/SONAR-7002
966,907,SONAR-7516 Change capitalization of metric names,2016-04-19T13:17:47Z,2016-04-20T07:05:22Z,closed,True,55bc6f0361ccd986bee28ea9baf08c424f944ada,5aee70243909bfb14772f3c24ccc707e6ce47ea1,master,510978ed5291c9a003a636b632cbd2f48ab21aa5,feature/stas/all-metrics-capitalization
967,916,Issue default assignee fix,2016-04-29T15:01:11Z,2016-05-03T12:39:26Z,closed,False,c73bff1436479d3a99f46899ce67f4bd3a3437c2,d72deb861971a7377d19a7abff8eb0173c9ab945,master,427cbe2eca8c5bf5948460612bca2f7ebe0c9df5,feature/jl/remove_default_assignee_when_removing_user
968,950,SONAR-7591 Make category an optional field in WS api/plugins/installed,2016-05-10T17:10:16Z,2016-05-11T09:06:38Z,closed,False,b51ef438156622f6fd0096644f8146b25012490a,cb0937144b627e3167a363270db86b5950e1c2fc,master,cb0937144b627e3167a363270db86b5950e1c2fc,feature/tb/category_optional_for_installed_plugins
969,948,Feature/deprecate sensor api,2016-05-10T16:55:37Z,2016-05-12T06:49:41Z,closed,True,42dc2978d58ca7f0860a62e6184dcc8e64d21346,99dbeaa6d33da6a9e7495bcb4a35ed436e9f8f4f,master,42dc2978d58ca7f0860a62e6184dcc8e64d21346,feature/deprecate_sensor_api
970,933,SONAR-7275 fail with specific message when loading rating settings,2016-05-09T11:15:01Z,2016-05-10T08:25:29Z,closed,True,0a21ddb780241a6b0ad1ca4394840e479658943c,364d28538c3560e555dd40874ab52e8f041c5829,master,0a21ddb780241a6b0ad1ca4394840e479658943c,SONAR-7275
971,949,SONAR-7532 do not log submitter when unset,2016-05-10T17:02:54Z,2016-05-11T12:12:19Z,closed,True,3677959b40e456df57b8aabfc2653a63a98fae6d,25917fa9613242de25c276889a759760e7cc39bf,master,3677959b40e456df57b8aabfc2653a63a98fae6d,feature/sl/SONAR-7532
972,934,SONAR-6897 Precise if scm data should be copied,2016-05-09T12:30:09Z,2016-05-11T15:04:04Z,closed,True,87a609a4c529fc25c89c425dc11a2cb49ef3fbf8,78d5368a7d2344fd758278c9c69971bfbe7f4f3d,master,87a609a4c529fc25c89c425dc11a2cb49ef3fbf8,feature/fix_missing_blame
973,939,Tickets in 5.6 hardening sprint context,2016-05-09T14:20:10Z,2016-05-10T13:15:27Z,closed,False,f5fa295a359f93dc3e20ad2671696e02563e50bc,0d04b2f74fd9ab532b3dc82f4ebeebac8b2cca4f,master,0d04b2f74fd9ab532b3dc82f4ebeebac8b2cca4f,feature/tb/small_tickets_9_may
974,917,SONAR-7482 + SONAR-7515 System info improvments,2016-05-02T06:52:12Z,2016-05-03T12:39:01Z,closed,False,9d7738f46c38d02ed354e80b5e4306bcaa31992a,abc9514850a27f90eab8d409868cff4d43f5f517,master,08c98de489f296f5be90f62b8c9ca9e0bae11c2e,feature/jl/improve_system_info
975,946,SONAR-7607 Log flooding in WS api/tests/list when testId is unknown,2016-05-10T14:30:57Z,2016-05-11T09:10:44Z,closed,False,7f635d00c19e8b93a131bf600501e745fa4d58a5,45fe2d05b66ad79545b10fdd89a31fdc9ebb632a,master,45fe2d05b66ad79545b10fdd89a31fdc9ebb632a,feature/tb/log_flooding_ws_tests_list
976,915,SONAR-7382 Users belonging to 1001+ groups cannot login (Oracle),2016-04-29T14:06:30Z,2016-05-02T07:28:36Z,closed,True,b7c7eac477c154b56c68c070629f852d5e13e8e0,abc9514850a27f90eab8d409868cff4d43f5f517,master,b7c7eac477c154b56c68c070629f852d5e13e8e0,feature/jl/fix_1001_users_in_oracle
977,929,SONAR-7269 Split installing plugins into installing and updating in api/plugins/pending,2016-05-04T16:33:26Z,2016-05-09T13:58:52Z,closed,True,b66064a3f9cb4f8afbb0a8da67027946e4214506,862238b470ddb24df3a6d267c4730e27f33c5e3e,master,b66064a3f9cb4f8afbb0a8da67027946e4214506,feature/jl/split_pending_action
978,945,SONAR-7523 Improve log output in case of error during SCM step,2016-05-10T14:26:41Z,2016-05-10T15:31:11Z,closed,True,437bf3bf7259b5f6f1f914c3fc0dcd2c2cc0b6df,08aef06a32939cea56269e111969178bd19f74ac,master,437bf3bf7259b5f6f1f914c3fc0dcd2c2cc0b6df,feature/improve_logging
979,938,SONAR-6906 Filter rules on profile language when bulk active rules,2016-05-09T13:26:05Z,2016-05-10T09:04:20Z,closed,True,3254f4804263e94f81d696e717322c1460d5b737,66bf90cce772687e4301b821ecc25a8aaa6ae036,master,3254f4804263e94f81d696e717322c1460d5b737,feature/jl/filter_rules_on_language_profile_in_bulk
980,937,SONAR-7532 display submitter login in logs when available,2016-05-09T13:08:13Z,2016-05-10T08:13:16Z,closed,True,e3d3e9943d309e602da7475dc830956e8b5b976c,2060793a67a2e145332bcd780b166a76b9bb0672,master,e3d3e9943d309e602da7475dc830956e8b5b976c,feature/sl/SONAR-7532
981,944,Feature/symbol reference api,2016-05-10T12:53:52Z,2016-05-10T14:25:39Z,closed,True,08aef06a32939cea56269e111969178bd19f74ac,5ae4a897295e5ce2b265fb6ea9784fb11128008f,master,08aef06a32939cea56269e111969178bd19f74ac,feature/symbol_reference_api
982,921,SONAR-7394 Fix update of custom rule active parameters,2016-05-02T13:33:26Z,2016-05-03T12:37:52Z,closed,False,9d8bcdfcaf8fd822e6bc1c5f4d4e0289d2a0747c,b7c7eac477c154b56c68c070629f852d5e13e8e0,master,121cc648a1db0d246570a9efa04f55cc1a6949de,feature/jl/fix_update_custom_rule_param
983,918,SONAR-7150 directories count doesn't include empty directories,2016-05-02T08:29:17Z,2016-05-03T12:38:34Z,closed,False,8e5b3198ce854a9183f80e9a9996ef279cc61be7,b7c7eac477c154b56c68c070629f852d5e13e8e0,master,3c5acd4e3a43a7ce52506f2f26f1e78336885f0c,feature/jl/fix_directory_count
984,914,"SONAR-7570 A duration of 0 minute should be converted to ""0min"" instead of empty",2016-04-28T08:50:47Z,2016-04-28T11:44:31Z,closed,True,f2cd33bc2d4e583adbe9e0ea6ada910bc7516f37,0b15488f6fa67be2c5f6ae626cab8c129b588769,master,f2cd33bc2d4e583adbe9e0ea6ada910bc7516f37,feature/jl/fix_0_minute_remediation_function
985,901,SONAR-7543 Sanitize metric domains,2016-04-15T11:39:33Z,2016-04-15T12:38:58Z,closed,True,267a66720f000fb81b6b6b395d5366011158f1a5,95a49ae41384bef3fef6fffebc681917124da412,branch-5.5,1acc745ce2f23606dd620a45f2a55a4aec0dbc51,feature/stas/metric-domains
986,913,Update components copy resource id when persisting components in CE,2016-04-27T09:17:15Z,2016-04-28T12:19:37Z,closed,True,084a51fceac459835c6cd4040d35140e130c859b,f2cd33bc2d4e583adbe9e0ea6ada910bc7516f37,master,084a51fceac459835c6cd4040d35140e130c859b,feature/jl/fix_bad_copy_resource_id
987,935,SONAR-7594 Fail to index a component which name is longer than 400 characters,2016-05-09T12:58:07Z,2016-05-09T21:12:50Z,closed,False,f265f815fedda9b314ea40ce527ecc0a15b23cc0,84d384a1dcf882eee912033382831968f6949cce,master,5d096097359e327eb56617eff84aa8f6a045ac66,feature/sb/SONAR-7594
988,927,Sanitize exception management in WS and ws-client,2016-05-04T10:06:07Z,2016-05-06T09:16:41Z,closed,True,0205bb8857ec30aa907b1efad1355740cc91dc0f,0205bb8857ec30aa907b1efad1355740cc91dc0f,master,0205bb8857ec30aa907b1efad1355740cc91dc0f,feature/tb/sanitize_exception_handling
989,903,UTF8 and case-sensitive db columns,2016-04-18T09:52:36Z,2016-04-25T15:33:53Z,closed,False,a0e980647dc7c7c5cf40b0c9188c0147a0f1b485,c87a69b77de990c7efdf506b5a269e7facdb00b9,branch-5.5,a7fd8c3bdccf4eb693a40358c4ff99d6b599c027,feature/sb/5.5-utf8
990,920,SONAR-5891 Return default properties in api/properties,2016-05-02T11:48:15Z,2016-05-03T12:38:06Z,closed,False,68ad65ab4a8ea55601592828cdc6144f4e69a7e5,b7c7eac477c154b56c68c070629f852d5e13e8e0,master,bb91c3947c540aa4c0f947189fc959d4dd31fbd4,feature/jl/return_global_properties
991,911,feature/jl/fix_SqlExecutorTest,2016-04-26T11:23:04Z,2016-04-26T15:59:34Z,closed,True,c2c3d94965b6c4a086a6751b8252511bff32eb4f,e95a67f43e74ef6c8e4aab88e1ae43a1cd74fbf5,master,c2c3d94965b6c4a086a6751b8252511bff32eb4f,feature/jl/fix_SqlExecutorTest
992,930,SONAR-7598 Hide sensitive properties in scanner report for global pro…,2016-05-09T08:45:58Z,2016-05-10T08:11:28Z,closed,True,2060793a67a2e145332bcd780b166a76b9bb0672,9391fdfd8207d9fb3adba94024528dd3890ceee3,master,2060793a67a2e145332bcd780b166a76b9bb0672,feature/hide_secure_props
993,905,Feedback for measures page,2016-04-19T11:25:45Z,2016-04-19T13:24:42Z,closed,True,85ed7bc23399eed6c9b355ac2d2161330adaff7a,2f8a43ac76f1c91754954b75b0ff35c79f4f9248,branch-5.5,c0f07a250cf499221866b5d57004a02fd8f932e2,feature/stas/measures-page-feedback
994,926,SONAR-7108 Delete Issues from index when purging old issues,2016-05-04T09:06:16Z,2016-05-04T14:13:32Z,closed,True,7de0b077cfac6c5555129e6d81e733d2cae3efd8,551d4d6f30df01393f9db316c18f06d2a1a809f6,master,7de0b077cfac6c5555129e6d81e733d2cae3efd8,feature/jl/purge_removed_issues_from_index
995,908,Refactor project overview page,2016-04-25T13:06:49Z,2016-05-13T14:24:17Z,closed,True,3efea992de3a883b22321a42c0c639364b3fbf11,35997d8bbebb20e87f78ab1d7a7a77ab28cf16a9,master,283e12a336ba32f16059a76fd103e8a2618c629b,feature/stas/refactor-overview
996,936,SONAR-7361 Custom Measures' administration should not be accessible f…,2016-05-09T13:05:36Z,2016-05-10T08:16:09Z,closed,True,364d28538c3560e555dd40874ab52e8f041c5829,862238b470ddb24df3a6d267c4730e27f33c5e3e,master,c8a8dea2285675481da0e02f14a8d21fe509a2d0,feature/stas/no-custom-measures-for-directory
997,924,"encode user login name, fix SONAR-7165",2016-05-04T02:18:05Z,2016-05-11T15:57:17Z,closed,False,da2f5ea09bf24a06ab91b36f0505c46a61f20291,2113095efa0eafbec64d4392715efc871d2d5275,branch-5.1,79a6ba1eb836160ecf08f00c677f56ad1ea60ed3,branch-5.1
998,919,SONAR-7308 Index users created with signup,2016-05-02T09:28:28Z,2016-05-03T12:38:19Z,closed,False,01c1200e0a48caa44ec940a4bbbc46a37fa8072e,b7c7eac477c154b56c68c070629f852d5e13e8e0,master,18ec69503ead9b695bbfd0d32bb8b5e08d565f51,feature/jl/indx_user_on_signup
999,2308,SONAR-9648 Upgrade bundled plugins to latest released versions,2017-07-31T14:35:03Z,2017-08-01T06:08:58Z,closed,True,db8cd4e8c5afc1778bc88fc2dccdcd59206720aa,2b6e974b64c2de988a5acffbb91fec8f715bacd1,branch-6.5,c0a650f58bfd11df486ca449249b41ca2679a0db,feature/jl/6.5_upgrde_bundled_plugins
1000,2335,comment flow annotations,2017-08-09T15:27:00Z,2017-08-14T13:15:26Z,closed,True,90306cb436e4fadceda6c106adc407618674f0d0,b061ff846dbab20e26e348b9e940de671d5296de,master,0e76e8aaea322a252d16f11ec351c82844aa0b92,feature/stas/comment-types
1001,2309,Allow issue tracking of a branch in scanner,2017-08-01T06:28:12Z,2017-08-03T15:41:27Z,closed,False,73b98dc52b87e204be14f5acbd1d1058227bd944,b7f966d9e85a923adbfad7f8b2cc65366997a9d6,feature/MMF-972/long-branches-rebased-on-incremental,a53a37192b67afd3295b6e8eff2bf89bf6a294a3,feature/jl/MMF-972/scanner_issue_tracking
1002,2325,SONAR-9670 Introduce sonar.branch.longLivedBranches.regex,2017-08-04T09:49:21Z,2017-08-07T13:37:37Z,closed,False,47ed2e38682c1b53d94902b9d26f9d7b7898fed3,ebe1894c2f9d9ca0b29de95e135cfd8a61cc8807,feature/MMF-972/long-branches-rebased-on-incremental,685ab4cc53188877102261dd137a6314080d8294,dm/short-branches
1003,2324,SONAR-9616 batch/project should fail on unknown branch,2017-08-04T08:46:44Z,2017-08-04T09:31:01Z,closed,True,1fde22402ffb9b2e5aa1bc7144d303891a3ed956,d1124ea12d2cd0bc7817a00ce360bd113b0e1e6e,feature/MMF-972/long-branches-rebased-on-incremental,c91063eea898c22767d85a9b3cc03adebdaa1f11,feature/jl/MMF-972/return_404_on_unknown_branch_in_batch_project
1004,2340,MFF-871 Apply feedbacks,2017-08-10T14:58:58Z,2017-08-14T07:48:17Z,closed,True,edec577c427bbad8c21c2cda6bb48978ded3f39e,c3e24dab7288a78162f6db3b629a03477bc6b75e,feature/MMF-871/new_measures_visualization,527f92cd7f3bd2dc2b158225813fbd81086e2a4e,feature/MMF-871/feedback
1005,2339,Support branch in issues search,2017-08-10T13:32:27Z,2017-08-10T14:19:43Z,closed,True,18ce85c2b8584c9eb71b08f002f299a5f1f4e1fc,cd498f4bfd2ba3f2e6a396f8159a79586396b586,feature/branches,a2da5232505594f2d159306b6b8ea4ad56a38cd7,feature/jl/MMF-972/support_branch_in_issues_search
1006,2323,SONAR-9656 Support branch parameter in WS,2017-08-04T04:59:41Z,2017-08-04T15:10:13Z,closed,True,ebe1894c2f9d9ca0b29de95e135cfd8a61cc8807,1fde22402ffb9b2e5aa1bc7144d303891a3ed956,feature/MMF-972/long-branches-rebased-on-incremental,f18cf8753f3fd4e365dc753694cd3a1121345d41,feature/jl/MMF-972/support_branch_in_ws
1007,2344,Dm/feature/branches,2017-08-11T09:00:19Z,2017-08-11T11:32:15Z,closed,True,5fae362002fd83371de165e651f99ac496033901,000d49327e62a55861020b8ea137f0b91277e336,feature/branches,a1004c19fd3a88e4b9c409fd7d60a70a94c5a475,dm/feature/branches
1008,2346,Add incremental flag in ws,2017-08-11T13:22:45Z,2017-08-11T15:30:08Z,closed,True,ee1c192ab4f9bb53f8089abf277cc0a81c24361b,5b11c0833808f89a4da5d4e12dae2bfd6a20ed0b,master,fbb5bd532ec7d7c5e791af1d2ff5267aa6b6c310,feature/jl/add_incremental_flag_in_ws
1009,2332,Respond with 404 when project missing in /api/project_branches,2017-08-09T13:09:07Z,2017-08-10T08:03:32Z,closed,True,88a067b9a85c950741b77f3486aa954a54a01a32,1b5d5dc44110c5282dca3acbd3f8c12cfc463e10,feature/branches,58eb25d90b632eb040306175b976a594298c054d,fix-project-branches
1010,2348,Return branch in issues search,2017-08-11T14:31:26Z,2017-08-11T15:49:27Z,closed,True,fd912d9eb260cdb5115cfdda4e263816ca97b05a,13b4181163cc9cf9573eb603ca784e18387a3329,feature/branches,4451ef086f3d728cba811f937e2c782208cd3855,feature/jl/return_branch_in_issues_search
1011,2305,SONAR-8550 Update function to group analyses by version,2017-07-31T08:33:03Z,2017-07-31T11:32:38Z,closed,True,2b6e974b64c2de988a5acffbb91fec8f715bacd1,6c8f9ab97e732110507f39672eb5dd5321afa0fc,branch-6.5,3f305788d3795b76593b62662aad20911034456c,feature/greg/6.5/SONAR-8550
1012,2320,SONAR-9674 Load branch type (long/short) from scanner report,2017-08-03T13:51:12Z,2017-08-04T08:21:04Z,closed,True,d1124ea12d2cd0bc7817a00ce360bd113b0e1e6e,b7f966d9e85a923adbfad7f8b2cc65366997a9d6,feature/MMF-972/long-branches-rebased-on-incremental,0effc428f9b03d41066d6e0a0363c8f2e2d66ab9,dm/short-branches
1013,2329,Dm/short branches,2017-08-07T13:38:16Z,2017-08-08T09:44:35Z,closed,True,1b5d5dc44110c5282dca3acbd3f8c12cfc463e10,89a70f703dfb9477683d11991d7e5cf3b0f002ea,feature/branches,92bb76c1c68003e4424d67455144473a1e915777,dm/short-branches
1014,2315,fix activity page for applications,2017-08-03T09:59:31Z,2017-08-04T07:14:12Z,closed,True,e474853db05f6c6432818ed3eaf0f13976bb7018,782e68521565fbc479aa304b5957163eb344ee2a,master,9bac966d6142a66111fa4c7133d6b43c6a133a44,fix-applications
1015,2343,BUILD-495 add incremental analysis and full analysis every 0 ending build,2017-08-11T08:55:25Z,2017-08-11T13:55:51Z,closed,True,5b11c0833808f89a4da5d4e12dae2bfd6a20ed0b,9e07f99785a2f3b33118b6fdcc27b9b889e079d2,master,657ab3203aa752629ba4262c2229f753149e7369,tom/increment
1016,2327,SONAR-9675 detect branch type,2017-08-07T10:05:07Z,2017-08-11T07:25:55Z,closed,True,000d49327e62a55861020b8ea137f0b91277e336,a09dcfaeb9aa284f457b56e28ab899bbe29137f2,feature/branches,1583be582e78629dfdcf75e6946e410497b21e3b,janos/SONAR-9675-detect-branch-type
1017,2347,SONAR-9583 use fixed width on web api page,2017-08-11T14:16:47Z,2017-08-14T09:03:50Z,closed,True,507c89e44decf344a9163b38e813057764c48ec1,5b11c0833808f89a4da5d4e12dae2bfd6a20ed0b,master,72644f082cb63131c588fadbfe3493259a652a94,feature/stas/web-api-fixed-width
1018,2302,SONAR-9606 Clean scanner-engine entry point,2017-07-27T14:15:55Z,2017-07-28T09:58:38Z,closed,True,db739ab58a7979877fabeffdd371118e3dbf89f7,1930b52f3a1d5441ae786417506a8cd21ce3b796,master,f0d1d324536ed2daaf8dd89e926492501fd40f8c,feature/scanner_bootstrapping_cleanup
1019,2317,Feature/mmf 972/long branches rebased on incremental,2017-08-03T12:04:54Z,2017-08-16T12:02:27Z,closed,False,98f6cfc44e557224842de9822b8adaa4c87c8a15,782e68521565fbc479aa304b5957163eb344ee2a,master,ebe1894c2f9d9ca0b29de95e135cfd8a61cc8807,feature/MMF-972/long-branches-rebased-on-incremental
1020,2328,MMF-972 MMF-969 Minimal support of short and long living branches,2017-08-07T13:37:24Z,2017-09-12T16:14:32Z,closed,True,743143fed8dc9cd6f23ebfa2b3bd1ecd3fc8899e,1a6b9d21db5154ccf5ce34d671f567138f497dbb,master,743143fed8dc9cd6f23ebfa2b3bd1ecd3fc8899e,feature/branches
1021,2303,Dm/feature/incremental2,2017-07-27T14:48:42Z,2017-08-02T14:35:23Z,closed,True,021be7deae1b11c211a37073bcde571fe29c9a04,dc786a0e9229d95a7226b4f8b24cc322b24672a4,feature/incremental,021be7deae1b11c211a37073bcde571fe29c9a04,dm/feature/incremental2
1022,2319,Add branch in batch/project,2017-08-03T13:34:06Z,2017-08-03T16:08:11Z,closed,True,20cf28db1c13a92cf193f08df66abc1bde95bd6c,b7f966d9e85a923adbfad7f8b2cc65366997a9d6,feature/MMF-972/long-branches-rebased-on-incremental,34a65c85aab5881836128ef2a6dfa30637c41a1c,feature/jl/MMF-972/add_branch_in_batch_project
1023,2349,SONAR-9711 Skip duplications and coverage in short living branches,2017-08-11T14:48:59Z,2017-08-14T08:30:08Z,closed,True,0bc74b3292a16506386ce77c493f1eff090177c6,3ebbf76406b810d44f85465f3eae278beae1b79b,feature/branches,353f9e405d7fc60aae46a9296c4eee4593684289,dm/feature/branches2
1024,2318,Backdating issues when analyzer is updated,2017-08-03T12:24:12Z,2017-09-06T13:35:14Z,closed,False,592413c837cb8d6f0ed3a69b0ce7916a4100fb42,2a44c9b1e3820a3c8690c178f63b71b738518a2c,master,ed1635aae7133d28ddcfa5df2c06674dc37d345b,feature/issue_backdating
1025,2350,update to react 16,2017-08-11T15:20:29Z,2017-09-29T11:56:34Z,closed,False,a62198c843bfc204692dce633271b32faa244d98,a84dc5bdd315df1d9ceceac7aac758f604b98320,master,6272b8c4617f7354182102721e854f0836046d2d,feature/stas/react-16
1026,2334,Dm/short branches,2017-08-09T14:27:59Z,2017-08-10T09:51:57Z,closed,True,cd498f4bfd2ba3f2e6a396f8159a79586396b586,88a067b9a85c950741b77f3486aa954a54a01a32,feature/branches,7dc08032a966c320a8b29a9f3067de9762833039,dm/short-branches
1027,2326,Small project activity page fixes,2017-08-07T08:21:39Z,2017-08-09T14:29:44Z,closed,True,2a44c9b1e3820a3c8690c178f63b71b738518a2c,fbbb1a0ebed1211229fdb010111d1b8d99ad4ca8,master,a652c94ab3e950ab6924b24c193cb93bbf53ca81,feature/greg/activity_page_fixes
1028,2312,Feature/incremental,2017-08-02T15:06:04Z,2017-08-07T09:44:08Z,closed,True,a0f2105b46566f5bea0da5915e923fc20fd31eda,9ad1582eadfd88239c359bd4cad50d589f65c2a3,master,582e16f41d425657cc809cd4ddc9d0a91c1de73f,feature/incremental
1029,2316,fix quality profile project selection,2017-08-03T10:25:46Z,2017-08-04T07:14:24Z,closed,True,b0dee2eb4911050c06a1f4665d0813151739ca95,782e68521565fbc479aa304b5957163eb344ee2a,master,3be7be2f786e0e785fa5b1360e37a670c20a47a3,fix-profile-projects
1030,2311,ComponentDto does not inherit anymore from Component,2017-08-01T11:59:42Z,2017-08-01T13:33:42Z,closed,True,16b42344b1f333f482a2a98c6c404d796d44ca5a,5360b7de7e1646c7535ec308a9160ec37289e084,master,3ed226fafdf57c65b2659b4146b9559ef6896808,feature/jl/remove_usage_of_component
1031,2321,SONAR-9616 new branch param,2017-08-03T13:53:27Z,2017-08-03T14:57:06Z,closed,True,5dc6b08291c54eb866432b2b3035b526259a508f,b7f966d9e85a923adbfad7f8b2cc65366997a9d6,feature/MMF-972/long-branches-rebased-on-incremental,06f10cb6c148773daa25239af3cb6bb9702fc9e2,feature/SONAR-9616-new-branch-param
1032,2336,CVE-2014-0114 (commons-beanutils),2017-08-09T23:26:08Z,2017-10-19T18:07:40Z,closed,False,3aa9dbdaba90fa1c745f7784970fbaf023bbb7d8,2a44c9b1e3820a3c8690c178f63b71b738518a2c,master,3165c5fb114a16f998dd6e64c8b4b08ad70bd1f9,master
1033,2330,Fix regression introduced during previous scanner hardening,2017-08-07T16:13:31Z,2017-08-08T08:51:14Z,closed,True,704bad7c02b91b2706509a19742fe080580c0de2,a0f2105b46566f5bea0da5915e923fc20fd31eda,master,64dba74e112235cb2ff2922bd008c59b18803203,fix/regression_workdir
1034,2345,Return merge branches in api/projectbranches/list,2017-08-11T09:53:12Z,2017-08-11T19:11:23Z,closed,True,3ebbf76406b810d44f85465f3eae278beae1b79b,fd912d9eb260cdb5115cfdda4e263816ca97b05a,feature/branches,fd796d5d9b823199446c00d256d562e1037ea9e8,feature/jl/MMF-972/return_ref_in_list_branches
1035,2306,MMF-972 long-lived branch,2017-07-31T11:59:40Z,2017-08-16T08:07:57Z,closed,False,ed67469e62fb17acdb41ee5401e75eefb5507fe7,16b42344b1f333f482a2a98c6c404d796d44ca5a,master,3706a34499fe851b8961b29201cfcb09d9d7567a,feature/MMF-972/long-branches
1036,2322,SONAR-9676 Clean component parameters in api/measures/component,2017-08-03T17:13:11Z,2017-08-04T04:50:43Z,closed,False,915e1a39fd95125c1faf24938c7234a6c23d1ab8,782e68521565fbc479aa304b5957163eb344ee2a,master,a6937969ca8412523714a95d5551b3fcb8498315,feature/jl/SONAR-9676/clean_components_param_in_measures
1037,2314,Clarify description of CoreProperties.SERVER_BASE_URL,2017-08-03T09:13:13Z,2017-10-20T11:19:37Z,closed,False,9117d336ea19ebfa47e653fdfae94a9f307404df,a84dc5bdd315df1d9ceceac7aac758f604b98320,master,78a64e84bd9e001c736861bf61494c651e33c68c,patch-1
1038,2301,SONAR-9531 Fix computation of 0 new measure,2017-07-27T09:23:31Z,2017-07-27T10:18:23Z,closed,True,a77211799f0628e1af9c91e6e79d9820a04caba8,67100a6af28d31a735584ba958f7c76de4cdcfaa,feature/MMF-938/create_application_concept,bcd7ea06e24e5e7f68dc90e69be598bb6aa670f6,feature/jt/fix_computation_of_0_new_measure
1039,2307,Scanner hardening,2017-07-31T14:17:13Z,2017-08-04T12:58:17Z,closed,True,9ad1582eadfd88239c359bd4cad50d589f65c2a3,dd20d53ad7db63424644d6a69cb124ef76fdec54,master,e30fcaf2a6e1f2d3498f97f79d9f77a986837861,feature/scanner_hardening
1040,2313,use POST instead GET in order to get settings values.,2017-08-03T05:06:25Z,2017-08-03T18:12:10Z,closed,False,c6c524d7b60b0368ef8c11e4b3be4920207c5f8c,782e68521565fbc479aa304b5957163eb344ee2a,master,de95b370b0594edc7757a04c39cd484dabdf3219,post-settings-filters
1041,2331,Enhance measures page,2017-08-09T08:10:29Z,2017-08-09T13:32:36Z,closed,True,6801f33fb2ba0f3ccf47f869fbb8aeaa80ee2ef6,54e3ca118c64d8da1d8b33c4d0018c3ae08920d2,feature/MMF-871/new_measures_visualization,491e46225b971f7fc3184caf86bce15b02af53c3,feature/greg/enhance_measures_page
1042,2304,SONAR-8550 Fix version badges on project activity page,2017-07-28T15:01:04Z,2017-07-31T08:51:19Z,closed,False,05fc94dbd2c32211c69ac5cd0d7a57aeb7766fd4,6c8f9ab97e732110507f39672eb5dd5321afa0fc,branch-6.5,a1b39a2e10fb47e4538e95123c7a7ddd4e437e4e,feature/sb/6.5/SONAR-8550
1043,2310,enable ramdisk (#2271),2017-08-01T09:56:33Z,2017-08-01T11:51:37Z,closed,True,5360b7de7e1646c7535ec308a9160ec37289e084,76a0d7a1d3b4616789af80cf6f3274784a8523c6,master,e6379bd710835d714e30e5b73f1a0337209a91e7,feature/enable-ramdisk
1044,2333,MMF-871 New measures visualization page,2017-08-09T13:34:35Z,2017-08-14T09:44:45Z,closed,True,b061ff846dbab20e26e348b9e940de671d5296de,fc5ab6a4ccbebc9fd5d04b30109629a679a9a4b6,master,a6356c86edab707e5445fe6f29f2fea3d1ed5bd2,feature/MMF-871/new_measures_visualization
