,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
2419,71345,Bug,Fixed,2018-04-06 15:24:15+00:00,2018-04-06 08:38:50+00:00,Major,[],Closed
2426,71303,Bug,Fixed,2018-04-06 15:24:25+00:00,2018-04-05 08:14:43+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2433,71270,Bug,Fixed,2018-06-08 15:31:27+00:00,2018-04-04 11:33:31+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
2437,71158,Bug,Fixed,2018-04-04 06:43:59+00:00,2018-03-29 10:17:44+00:00,Major,"[<JIRA Version: name='7.1', id='14178'>]",Closed
2438,71143,Bug,Fixed,2018-04-06 10:24:11+00:00,2018-03-28 16:34:14+00:00,Major,[],Closed
2448,70952,Bug,Fixed,2018-07-04 14:30:04+00:00,2018-03-23 14:41:51+00:00,Major,[],Closed
2449,70943,Bug,Fixed,2018-04-06 08:24:39+00:00,2018-03-23 14:29:16+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2450,70924,Bug,Fixed,2018-04-04 08:15:49+00:00,2018-03-23 10:51:57+00:00,Major,[],Closed
2451,70918,Bug,Fixed,2018-04-03 10:54:35+00:00,2018-03-23 09:56:19+00:00,Major,[],Closed
2452,70911,Bug,Fixed,2018-03-28 05:32:15+00:00,2018-03-23 08:10:25+00:00,Major,[],Closed
2455,70882,Bug,Fixed,2018-03-23 08:31:25+00:00,2018-03-22 09:45:41+00:00,Major,[],Closed
2456,70861,Bug,Fixed,2018-03-23 14:47:07+00:00,2018-03-21 13:42:01+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2458,70832,Bug,Fixed,2018-03-20 18:16:33+00:00,2018-03-20 15:00:08+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2466,70517,Bug,Fixed,2018-03-21 09:12:32+00:00,2018-03-12 16:22:06+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2467,70516,Bug,Fixed,2018-04-04 08:04:19+00:00,2018-03-12 16:18:43+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2469,70436,Bug,Fixed,2018-04-05 18:16:55+00:00,2018-03-09 16:22:50+00:00,Critical,[],Closed
2470,70402,Bug,Fixed,2018-03-09 09:57:44+00:00,2018-03-09 07:03:08+00:00,Minor,[],Closed
2474,70300,Bug,Fixed,2018-03-14 15:41:38+00:00,2018-03-06 16:39:19+00:00,Major,"[<JIRA Version: name='6.7.2', id='14191'>, <JIRA Version: name='7.0', id='14041'>]",Closed
2475,70296,Bug,Fixed,2018-03-12 08:35:14+00:00,2018-03-06 16:09:05+00:00,Major,[],Closed
2484,70010,Bug,Fixed,2019-04-10 13:52:38+00:00,2018-02-26 14:53:45+00:00,Major,"[<JIRA Version: name='7.1', id='14178'>]",Closed
2485,70006,Bug,Fixed,2018-03-13 08:20:35+00:00,2018-02-26 13:46:49+00:00,Minor,"[<JIRA Version: name='7.1', id='14178'>]",Closed
2486,70004,Bug,Fixed,2018-06-08 15:10:44+00:00,2018-02-26 13:20:38+00:00,Critical,"[<JIRA Version: name='7.1', id='14178'>]",Closed
2488,69966,Bug,Fixed,2018-04-03 14:42:19+00:00,2018-02-23 16:12:44+00:00,Major,[],Closed
2490,69914,Bug,Fixed,2018-03-07 10:48:35+00:00,2018-02-22 15:30:27+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2491,69884,Bug,Fixed,2018-04-04 10:35:42+00:00,2018-02-21 17:30:44+00:00,Major,[],Closed
2495,69835,Bug,Fixed,2018-03-29 07:26:37+00:00,2018-02-21 10:32:13+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2498,69819,Bug,Fixed,2018-03-28 09:04:21+00:00,2018-02-21 08:42:33+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2501,69706,Bug,Fixed,2018-04-05 17:05:45+00:00,2018-02-19 17:08:13+00:00,Major,[],Closed
2504,69555,Bug,Fixed,2018-02-21 21:05:20+00:00,2018-02-15 09:13:50+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2508,69481,Bug,Fixed,2018-05-28 14:17:25+00:00,2018-02-13 16:33:55+00:00,Major,[],Closed
2509,69473,Bug,Fixed,2018-03-20 09:29:23+00:00,2018-02-13 15:29:11+00:00,Major,[],Closed
2518,69322,Bug,Fixed,2018-06-18 18:52:50+00:00,2018-02-09 15:14:12+00:00,Major,[],Closed
2520,69280,Bug,Fixed,2018-02-09 10:27:10+00:00,2018-02-08 14:06:06+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2523,69201,Bug,Fixed,2018-02-09 15:43:43+00:00,2018-02-07 10:17:55+00:00,Minor,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='6.7.1', id='14137'>]",Closed
2524,69196,Bug,Fixed,2018-02-14 16:46:10+00:00,2018-02-07 09:57:05+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
2526,69191,Bug,Fixed,2018-02-13 07:41:15+00:00,2018-02-07 09:04:16+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
2535,69023,Bug,Fixed,2018-03-08 07:01:54+00:00,2018-02-02 13:18:23+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2539,68976,Bug,Fixed,2018-02-02 09:13:51+00:00,2018-02-01 14:55:47+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2541,68957,Bug,Fixed,2018-03-29 07:26:34+00:00,2018-02-01 09:47:01+00:00,Major,[],Closed
2556,68890,Bug,Fixed,2018-02-12 08:23:52+00:00,2018-01-30 14:41:53+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>]",Closed
2557,68888,Bug,Fixed,2018-06-05 08:05:45+00:00,2018-01-30 14:21:56+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2559,68883,Bug,Fixed,2018-11-09 15:56:18+00:00,2018-01-30 13:25:59+00:00,Minor,[],Closed
2561,68874,Bug,Fixed,2018-02-22 08:33:32+00:00,2018-01-30 09:52:07+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>]",Closed
2577,68746,Bug,Fixed,2018-02-22 15:03:29+00:00,2018-01-26 13:29:26+00:00,Major,[],Closed
2584,68631,Bug,Fixed,2018-05-10 09:27:10+00:00,2018-01-23 17:26:27+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2598,68586,Bug,Fixed,2018-02-13 13:55:42+00:00,2018-01-23 10:32:28+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>]",Closed
2601,68310,Bug,Fixed,2018-01-23 08:35:51+00:00,2018-01-11 14:45:23+00:00,Major,[],Closed
2602,68469,Bug,Fixed,2018-01-26 22:42:25+00:00,2018-01-17 09:34:05+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2603,68468,Bug,Won't Fix,2019-06-20 14:25:49+00:00,2018-01-17 09:21:01+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.7', id='13972'>]",Closed
2606,68403,Bug,Fixed,2018-03-28 09:04:27+00:00,2018-01-15 10:42:06+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2612,68323,Bug,Fixed,2018-04-05 09:34:07+00:00,2018-01-11 16:46:30+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='6.7.1', id='14137'>]",Closed
2619,68281,Bug,Fixed,2019-03-18 15:34:38+00:00,2018-01-10 16:36:42+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>]",Closed
2624,68196,Bug,Fixed,2018-03-29 07:26:40+00:00,2018-01-08 17:54:31+00:00,Major,[],Closed
2625,68195,Bug,Fixed,2018-03-13 08:20:32+00:00,2018-01-08 17:54:12+00:00,Major,[],Closed
2627,68183,Bug,Fixed,2018-01-10 08:05:57+00:00,2018-01-08 15:51:50+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2631,68134,Bug,Won't Fix,2019-03-28 10:12:35+00:00,2018-01-07 16:32:31+00:00,Major,[],Closed
2633,68128,Bug,Fixed,2018-05-01 13:08:50+00:00,2018-01-05 15:52:27+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>]",Closed
2639,68069,Bug,Fixed,2018-01-05 12:33:36+00:00,2018-01-04 10:00:22+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2643,68029,Bug,Fixed,2018-01-10 08:06:01+00:00,2018-01-03 14:03:03+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='6.7.1', id='14137'>]",Closed
2656,67909,Bug,Fixed,2018-02-26 09:10:24+00:00,2017-12-22 15:33:07+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2660,67831,Bug,Fixed,2017-12-29 09:23:07+00:00,2017-12-20 16:10:48+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2661,67810,Bug,Fixed,2017-12-20 10:42:09+00:00,2017-12-20 09:14:15+00:00,Major,[],Closed
2662,67807,Bug,Fixed,2018-01-17 15:38:35+00:00,2017-12-20 09:00:34+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>, <JIRA Version: name='6.5', id='13805'>, <JIRA Version: name='6.6', id='13961'>, <JIRA Version: name='6.7', id='13972'>]",Closed
2663,67783,Bug,Fixed,2017-12-20 09:05:23+00:00,2017-12-19 14:50:03+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2665,67736,Bug,Fixed,2018-01-09 19:17:50+00:00,2017-12-18 10:29:07+00:00,Major,[],Closed
2666,67730,Bug,Fixed,2019-06-20 14:29:40+00:00,2017-12-18 09:41:56+00:00,Minor,[],Closed
2667,67704,Bug,Fixed,2017-12-20 08:33:00+00:00,2017-12-14 19:24:31+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2668,67699,Bug,Fixed,2018-08-10 16:37:51+00:00,2017-12-14 16:50:18+00:00,Major,[],Closed
2674,67657,Bug,Fixed,2018-04-05 07:23:43+00:00,2017-12-13 15:33:26+00:00,Major,[],Closed
2677,67600,Bug,Fixed,2019-01-31 12:43:28+00:00,2017-12-13 08:39:18+00:00,Major,[],Closed
2678,67592,Bug,Fixed,2018-03-21 13:10:00+00:00,2017-12-12 15:52:09+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2682,67579,Bug,Fixed,2017-12-13 15:08:01+00:00,2017-12-12 10:21:53+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
2683,67574,Bug,Fixed,2018-01-04 12:41:16+00:00,2017-12-12 09:26:27+00:00,Major,[],Closed
2684,67571,Bug,Fixed,2017-12-13 10:06:19+00:00,2017-12-12 08:30:39+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2694,67477,Bug,Fixed,2018-01-09 19:17:57+00:00,2017-12-07 16:10:11+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.0', id='14041'>]",Closed
2695,67474,Bug,Fixed,2017-12-19 08:30:37+00:00,2017-12-07 15:39:28+00:00,Minor,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.0', id='14041'>]",Closed
2696,67465,Bug,Fixed,2017-12-14 14:18:43+00:00,2017-12-07 14:18:58+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2697,67455,Bug,Fixed,2018-03-15 11:09:45+00:00,2017-12-07 12:48:51+00:00,Major,[],Closed
2703,67364,Bug,Fixed,2018-01-09 19:18:01+00:00,2017-12-05 10:54:01+00:00,Major,[],Closed
2706,67278,Bug,Fixed,2017-12-20 15:32:59+00:00,2017-12-01 14:01:54+00:00,Minor,[],Closed
2708,67246,Bug,Fixed,2017-12-07 09:55:56+00:00,2017-11-30 14:46:08+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2723,67122,Bug,Fixed,2018-01-09 19:17:53+00:00,2017-11-28 08:38:39+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2724,67121,Bug,Fixed,2017-12-20 10:10:40+00:00,2017-11-28 08:29:05+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
2728,67072,Bug,Fixed,2017-12-06 09:27:45+00:00,2017-11-24 14:07:12+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2729,67051,Bug,Fixed,2018-02-02 12:51:10+00:00,2017-11-24 09:26:47+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
2732,67025,Bug,Fixed,2017-11-23 15:54:14+00:00,2017-11-23 14:34:51+00:00,Major,"[<JIRA Version: name='7.0', id='14041'>]",Closed
2751,66868,Bug,Fixed,2018-01-23 14:00:05+00:00,2017-11-20 14:14:39+00:00,Major,[],Closed
2752,66864,Bug,Fixed,2018-05-24 07:49:51+00:00,2017-11-20 12:55:08+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2753,66858,Bug,Fixed,2017-12-07 09:55:53+00:00,2017-11-20 11:14:56+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2755,66794,Bug,Fixed,2017-12-04 10:03:23+00:00,2017-11-16 16:34:17+00:00,Minor,"[<JIRA Version: name='6.5', id='13805'>, <JIRA Version: name='6.6', id='13961'>, <JIRA Version: name='6.7', id='13972'>]",Closed
2756,66793,Bug,Fixed,2018-01-09 19:17:46+00:00,2017-11-16 16:22:48+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2757,66792,Bug,Fixed,2017-11-29 07:41:57+00:00,2017-11-16 15:59:46+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2762,66773,Bug,Fixed,2017-12-07 09:55:48+00:00,2017-11-16 12:53:39+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2768,66704,Bug,Fixed,2017-11-30 14:48:36+00:00,2017-11-14 10:25:08+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2771,66592,Bug,Fixed,2017-11-24 12:45:04+00:00,2017-11-09 17:19:06+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2772,66569,Bug,Fixed,2017-11-20 07:28:52+00:00,2017-11-09 13:58:45+00:00,Minor,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2774,66562,Bug,Fixed,2017-11-20 14:37:06+00:00,2017-11-09 11:39:08+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2775,66560,Bug,Fixed,2018-02-23 14:27:55+00:00,2017-11-09 11:11:47+00:00,Minor,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2781,66456,Bug,Fixed,2018-02-27 13:44:36+00:00,2017-11-07 12:38:00+00:00,Major,[],Closed
2784,66380,Bug,Fixed,2017-11-06 07:56:01+00:00,2017-11-03 14:11:58+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
2787,66277,Bug,Fixed,2018-04-05 09:41:14+00:00,2017-11-01 09:57:18+00:00,Critical,[],Closed
2799,66093,Bug,Fixed,2017-10-27 06:52:56+00:00,2017-10-26 15:02:52+00:00,Blocker,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2800,66070,Bug,Fixed,2017-11-06 14:30:19+00:00,2017-10-26 12:20:53+00:00,Minor,[],Closed
2808,65935,Bug,Fixed,2017-10-23 16:12:59+00:00,2017-10-20 16:53:06+00:00,Blocker,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2817,65850,Bug,Fixed,2017-10-23 11:25:40+00:00,2017-10-18 12:29:47+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2818,65845,Bug,Fixed,2018-03-28 09:04:25+00:00,2017-10-18 11:55:19+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2829,65776,Bug,Fixed,2017-10-19 09:05:24+00:00,2017-10-17 09:29:48+00:00,Major,[],Closed
2831,65763,Bug,Fixed,2017-11-01 10:43:10+00:00,2017-10-17 08:28:15+00:00,Major,[],Closed
2838,65733,Bug,Fixed,2017-10-16 13:45:04+00:00,2017-10-16 12:13:34+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2840,65715,Bug,Fixed,2017-10-20 09:03:05+00:00,2017-10-16 07:06:50+00:00,Major,[],Closed
2844,65703,Bug,Fixed,2017-10-16 09:20:18+00:00,2017-10-13 14:26:27+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2849,65677,Bug,Fixed,2017-11-06 08:47:40+00:00,2017-10-13 08:54:32+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2855,65644,Bug,Fixed,2017-10-16 09:09:20+00:00,2017-10-12 09:17:01+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2857,65635,Bug,Fixed,2017-10-13 12:15:47+00:00,2017-10-11 15:44:55+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2881,65539,Bug,Fixed,2017-10-10 12:52:42+00:00,2017-10-09 15:46:10+00:00,Major,[],Closed
2882,65532,Bug,Fixed,2017-10-12 09:08:16+00:00,2017-10-09 13:00:56+00:00,Major,[],Closed
2883,65531,Bug,Fixed,2017-10-12 08:42:59+00:00,2017-10-09 12:25:57+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
2887,65466,Bug,Fixed,2017-10-13 12:15:28+00:00,2017-10-05 15:01:36+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>, <JIRA Version: name='6.6-M1', id='14014'>]",Closed
2889,65416,Bug,Fixed,2017-10-10 09:38:42+00:00,2017-10-05 08:34:24+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2890,65415,Bug,Fixed,2018-12-17 17:11:25+00:00,2017-10-05 08:31:44+00:00,Major,[],Closed
2891,65413,Bug,Fixed,2017-10-20 15:45:43+00:00,2017-10-05 08:08:38+00:00,Major,[],Closed
2893,65389,Bug,Fixed,2017-10-05 08:40:56+00:00,2017-10-04 10:35:58+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
2896,65376,Bug,Fixed,2017-10-19 09:21:37+00:00,2017-10-04 08:11:56+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2898,65371,Bug,Fixed,2017-10-04 15:30:35+00:00,2017-10-04 06:59:18+00:00,Major,[],Closed
2899,65370,Bug,Fixed,2017-10-10 14:10:44+00:00,2017-10-04 06:58:07+00:00,Critical,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2902,65353,Bug,Fixed,2017-10-17 08:08:05+00:00,2017-10-03 15:01:18+00:00,Major,[],Closed
2904,65337,Bug,Fixed,2017-10-19 08:59:03+00:00,2017-10-03 08:08:43+00:00,Major,[],Closed
2916,65171,Bug,Fixed,2017-09-28 14:57:49+00:00,2017-09-27 12:02:51+00:00,Major,"[<JIRA Version: name='6.3.1', id='13767'>]",Closed
2923,65119,Bug,Fixed,2017-10-02 07:46:21+00:00,2017-09-26 08:35:16+00:00,Major,[],Closed
2928,65107,Bug,,,2017-09-25 15:03:26+00:00,Major,[],Open
2931,65100,Bug,Fixed,2017-10-02 08:26:43+00:00,2017-09-25 10:57:59+00:00,Major,[],Closed
2932,65099,Bug,Fixed,2017-09-26 06:26:35+00:00,2017-09-25 10:16:04+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
2942,65028,Bug,Fixed,2017-12-04 13:33:07+00:00,2017-09-21 09:34:01+00:00,Major,[],Closed
2944,65001,Bug,Fixed,2017-10-17 09:33:19+00:00,2017-09-20 15:00:14+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2958,64922,Bug,Fixed,2017-10-03 08:13:40+00:00,2017-09-18 14:50:21+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
2960,64911,Bug,Fixed,2017-09-19 08:24:25+00:00,2017-09-18 10:34:04+00:00,Major,"[<JIRA Version: name='6.6-M1', id='14014'>]",Closed
2961,54793,Bug,Fixed,2017-09-19 09:18:43+00:00,2016-11-23 17:29:52+00:00,Major,[],Closed
2962,64881,Bug,Fixed,2017-09-26 06:26:29+00:00,2017-09-15 14:35:04+00:00,Major,[],Closed
2964,64875,Bug,Fixed,2017-10-16 09:08:47+00:00,2017-09-15 12:10:10+00:00,Major,[],Closed
2969,64826,Bug,Fixed,2017-10-16 09:09:30+00:00,2017-09-14 08:50:50+00:00,Major,[],Closed
2976,64789,Bug,Fixed,2017-10-04 15:37:02+00:00,2017-09-13 07:50:23+00:00,Major,[],Closed
2993,64621,Bug,Fixed,2017-09-11 14:31:39+00:00,2017-09-06 11:06:20+00:00,Major,[],Closed
2999,64563,Bug,Fixed,2017-10-16 09:08:58+00:00,2017-09-04 15:35:47+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3001,64560,Bug,Fixed,2017-10-02 13:13:20+00:00,2017-09-04 14:46:55+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3005,64532,Bug,Fixed,2017-10-17 09:33:22+00:00,2017-09-01 15:05:07+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3025,64303,Bug,Fixed,2017-10-11 10:03:12+00:00,2017-08-23 11:00:37+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3027,64296,Bug,Fixed,2017-08-25 15:58:30+00:00,2017-08-23 07:57:41+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3037,64192,Bug,Fixed,2017-08-21 19:53:50+00:00,2017-08-18 11:55:50+00:00,Major,"[<JIRA Version: name='5.6.6', id='13718'>, <JIRA Version: name='6.5', id='13805'>]",Closed
3044,64105,Bug,Fixed,2017-08-17 13:23:41+00:00,2017-08-15 08:14:09+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3045,64093,Bug,Fixed,2017-09-15 06:51:57+00:00,2017-08-14 14:30:24+00:00,Major,[],Closed
3061,63979,Bug,Fixed,2017-10-12 08:42:51+00:00,2017-08-10 10:00:43+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3062,63977,Bug,Fixed,2018-04-04 06:44:04+00:00,2017-08-10 09:57:03+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3063,63975,Bug,Fixed,2017-10-11 10:02:55+00:00,2017-08-10 09:50:51+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3073,63926,Bug,Fixed,2017-10-16 09:09:03+00:00,2017-08-08 15:39:13+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3089,63753,Bug,Fixed,2017-09-15 06:52:41+00:00,2017-08-02 10:36:32+00:00,Major,"[<JIRA Version: name='6.5', id='13805'>]",Closed
3098,63658,Bug,Fixed,2017-10-17 09:33:25+00:00,2017-07-31 13:00:20+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3126,63425,Bug,Fixed,2017-08-17 13:23:10+00:00,2017-07-25 08:34:03+00:00,Major,[],Closed
3128,63420,Bug,Fixed,2017-08-09 11:24:11+00:00,2017-07-25 07:57:41+00:00,Major,[],Closed
3142,63308,Bug,Fixed,2017-10-16 09:09:15+00:00,2017-07-20 07:54:21+00:00,Major,[],Closed
3147,63275,Bug,Fixed,2017-08-02 17:10:03+00:00,2017-07-19 13:25:54+00:00,Major,[],Closed
3148,63264,Bug,Fixed,2017-07-24 06:20:15+00:00,2017-07-19 11:33:01+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3156,63223,Bug,Fixed,2017-08-16 08:08:14+00:00,2017-07-18 11:34:31+00:00,Major,[],Closed
3159,63169,Bug,Fixed,2017-08-02 17:10:27+00:00,2017-07-17 08:27:51+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3161,63153,Bug,Fixed,2017-10-11 10:03:02+00:00,2017-07-14 14:46:47+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3172,62953,Bug,Fixed,2017-10-17 09:33:38+00:00,2017-07-12 07:30:33+00:00,Major,[],Closed
3184,62816,Bug,Fixed,2017-10-18 10:57:29+00:00,2017-07-07 10:17:50+00:00,Major,[],Closed
3189,62775,Bug,Fixed,2017-08-25 15:58:40+00:00,2017-07-06 08:49:07+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3190,62773,Bug,Fixed,2017-07-07 09:36:52+00:00,2017-07-06 07:18:14+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3195,62726,Bug,Fixed,2017-08-17 13:23:36+00:00,2017-07-05 07:58:33+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3204,62563,Bug,Fixed,2017-10-10 11:13:04+00:00,2017-06-30 08:37:24+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3205,62541,Bug,Fixed,2017-10-03 07:12:17+00:00,2017-06-29 13:21:38+00:00,Major,[],Closed
3206,62525,Bug,Fixed,2017-10-04 09:02:07+00:00,2017-06-29 09:18:57+00:00,Major,[],Closed
3214,62486,Bug,Fixed,2017-08-16 07:28:47+00:00,2017-06-28 06:31:09+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3215,62484,Bug,Fixed,2017-06-30 08:58:30+00:00,2017-06-27 20:47:58+00:00,Critical,"[<JIRA Version: name='6.5-M1', id='13942'>]",Closed
3226,62308,Bug,Won't Fix,2019-06-20 14:13:55+00:00,2017-06-22 08:26:42+00:00,Minor,[],Closed
3227,62282,Bug,Fixed,2017-08-17 13:23:14+00:00,2017-06-21 11:56:37+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3233,62190,Bug,Fixed,2017-10-05 08:29:48+00:00,2017-06-19 17:46:53+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>, <JIRA Version: name='6.4', id='13697'>]",Closed
3234,62146,Bug,Fixed,2017-06-29 07:00:48+00:00,2017-06-16 16:22:17+00:00,Critical,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3237,62131,Bug,Fixed,2017-06-20 15:10:45+00:00,2017-06-16 09:43:53+00:00,Major,[],Closed
3238,62114,Bug,Fixed,2017-06-20 16:09:38+00:00,2017-06-15 14:43:38+00:00,Major,[],Closed
3243,62075,Bug,Fixed,2017-08-17 13:23:33+00:00,2017-06-14 14:50:00+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3244,62072,Bug,Fixed,2017-08-17 13:23:27+00:00,2017-06-14 13:49:14+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3245,62069,Bug,Fixed,2017-09-27 09:30:12+00:00,2017-06-14 12:44:49+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3246,62057,Bug,Fixed,2017-07-04 13:54:19+00:00,2017-06-14 10:14:01+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3250,62016,Bug,Fixed,2017-09-05 08:26:21+00:00,2017-06-13 10:13:11+00:00,Minor,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3253,61975,Bug,Fixed,2017-06-14 12:44:38+00:00,2017-06-12 09:48:25+00:00,Major,[],Closed
3254,61969,Bug,Fixed,2017-06-14 12:47:06+00:00,2017-06-12 08:04:19+00:00,Minor,[],Closed
3278,61867,Bug,Fixed,2018-06-06 09:56:47+00:00,2017-06-08 11:47:36+00:00,Major,[],Closed
3279,61865,Bug,Fixed,2017-09-04 14:48:29+00:00,2017-06-08 11:14:00+00:00,Major,[],Closed
3280,61864,Bug,Fixed,2017-09-04 14:48:22+00:00,2017-06-08 11:13:33+00:00,Major,[],Closed
