,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
351,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,302f75de1ec5df6e983970f3c76b86ee02b1cd26,506,0,6.7.6,2018-11-19 15:51:14
352,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,302f75de1ec5df6e983970f3c76b86ee02b1cd26,515,0,6.7.6,2018-11-19 15:51:14
353,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,302f75de1ec5df6e983970f3c76b86ee02b1cd26,1561,0,6.7.6,2018-11-19 15:51:14
354,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,77,3341,6.7.5,2018-08-06 10:17:09
355,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,77,3200,6.7.5,2018-08-06 10:17:09
356,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,77,2691,6.7.5,2018-08-06 10:17:09
357,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,77,2455,6.7.5,2018-08-06 10:17:09
358,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,77,2212,6.7.5,2018-08-06 10:17:09
359,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,81,415,6.7.5,2018-08-06 10:17:09
360,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,81,408,6.7.5,2018-08-06 10:17:09
361,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,0,28,6.7.5,2018-08-06 10:17:09
362,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,0,16,6.7.5,2018-08-06 10:17:09
363,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,27,0,6.7.5,2018-08-06 10:17:09
364,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,47,0,6.7.5,2018-08-06 10:17:09
365,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,62,0,6.7.5,2018-08-06 10:17:09
366,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,92,0,6.7.5,2018-08-06 10:17:09
367,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,117,0,6.7.5,2018-08-06 10:17:09
368,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,142,0,6.7.5,2018-08-06 10:17:09
369,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,490,0,6.7.5,2018-08-06 10:17:09
370,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,499,0,6.7.5,2018-08-06 10:17:09
371,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,1545,0,6.7.5,2018-08-06 10:17:09
372,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,1551,0,6.7.5,2018-08-06 10:17:09
373,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,b62b59da1adf991c41ed0730684f813d4116f6cc,50,3200,6.7.4,2018-05-30 07:23:04
374,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,b62b59da1adf991c41ed0730684f813d4116f6cc,50,2691,6.7.4,2018-05-30 07:23:04
375,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,b62b59da1adf991c41ed0730684f813d4116f6cc,50,2455,6.7.4,2018-05-30 07:23:04
376,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,b62b59da1adf991c41ed0730684f813d4116f6cc,50,2212,6.7.4,2018-05-30 07:23:04
377,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,b62b59da1adf991c41ed0730684f813d4116f6cc,54,415,6.7.4,2018-05-30 07:23:04
378,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,b62b59da1adf991c41ed0730684f813d4116f6cc,54,408,6.7.4,2018-05-30 07:23:04
379,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,b62b59da1adf991c41ed0730684f813d4116f6cc,0,55,6.7.4,2018-05-30 07:23:04
380,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,b62b59da1adf991c41ed0730684f813d4116f6cc,0,43,6.7.4,2018-05-30 07:23:04
381,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,b62b59da1adf991c41ed0730684f813d4116f6cc,0,27,6.7.4,2018-05-30 07:23:04
382,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,b62b59da1adf991c41ed0730684f813d4116f6cc,20,0,6.7.4,2018-05-30 07:23:04
383,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,b62b59da1adf991c41ed0730684f813d4116f6cc,35,0,6.7.4,2018-05-30 07:23:04
384,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,b62b59da1adf991c41ed0730684f813d4116f6cc,65,0,6.7.4,2018-05-30 07:23:04
385,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,b62b59da1adf991c41ed0730684f813d4116f6cc,90,0,6.7.4,2018-05-30 07:23:04
386,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,b62b59da1adf991c41ed0730684f813d4116f6cc,115,0,6.7.4,2018-05-30 07:23:04
387,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,b62b59da1adf991c41ed0730684f813d4116f6cc,463,0,6.7.4,2018-05-30 07:23:04
388,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,b62b59da1adf991c41ed0730684f813d4116f6cc,472,0,6.7.4,2018-05-30 07:23:04
389,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,b62b59da1adf991c41ed0730684f813d4116f6cc,1518,0,6.7.4,2018-05-30 07:23:04
390,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,b62b59da1adf991c41ed0730684f813d4116f6cc,1525,0,6.7.4,2018-05-30 07:23:04
391,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,b62b59da1adf991c41ed0730684f813d4116f6cc,1524,0,6.7.4,2018-05-30 07:23:04
392,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,30,2691,6.7.3,2018-04-06 14:12:21
393,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,30,2455,6.7.3,2018-04-06 14:12:21
394,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,30,2212,6.7.3,2018-04-06 14:12:21
395,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,34,415,6.7.3,2018-04-06 14:12:21
396,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,34,408,6.7.3,2018-04-06 14:12:21
397,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,0,75,6.7.3,2018-04-06 14:12:21
398,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,0,63,6.7.3,2018-04-06 14:12:21
399,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,0,47,6.7.3,2018-04-06 14:12:21
400,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,0,20,6.7.3,2018-04-06 14:12:21
401,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,15,0,6.7.3,2018-04-06 14:12:21
402,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,45,0,6.7.3,2018-04-06 14:12:21
403,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,70,0,6.7.3,2018-04-06 14:12:21
404,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,95,0,6.7.3,2018-04-06 14:12:21
405,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,443,0,6.7.3,2018-04-06 14:12:21
406,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,452,0,6.7.3,2018-04-06 14:12:21
407,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,1498,0,6.7.3,2018-04-06 14:12:21
408,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,1505,0,6.7.3,2018-04-06 14:12:21
409,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,1504,0,6.7.3,2018-04-06 14:12:21
410,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,1519,0,6.7.3,2018-04-06 14:12:21
411,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,15,2455,6.7.2,2018-02-22 16:56:57
412,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,15,2212,6.7.2,2018-02-22 16:56:57
413,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,19,415,6.7.2,2018-02-22 16:56:57
414,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,19,408,6.7.2,2018-02-22 16:56:57
415,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,0,90,6.7.2,2018-02-22 16:56:57
416,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,0,78,6.7.2,2018-02-22 16:56:57
417,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,0,62,6.7.2,2018-02-22 16:56:57
418,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,0,35,6.7.2,2018-02-22 16:56:57
419,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,0,15,6.7.2,2018-02-22 16:56:57
420,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,30,0,6.7.2,2018-02-22 16:56:57
421,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,55,0,6.7.2,2018-02-22 16:56:57
422,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,80,0,6.7.2,2018-02-22 16:56:57
423,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,428,0,6.7.2,2018-02-22 16:56:57
424,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,437,0,6.7.2,2018-02-22 16:56:57
425,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,1483,0,6.7.2,2018-02-22 16:56:57
426,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,1490,0,6.7.2,2018-02-22 16:56:57
427,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,1505,0,6.7.2,2018-02-22 16:56:57
428,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,1489,0,6.7.2,2018-02-22 16:56:57
429,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,1504,0,6.7.2,2018-02-22 16:56:57
430,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,426519346f51f7b980a76f9050f983110550509d,0,2227,6.7.1,2017-12-20 16:32:02
431,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,426519346f51f7b980a76f9050f983110550509d,0,426,6.7.1,2017-12-20 16:32:02
432,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,426519346f51f7b980a76f9050f983110550509d,0,419,6.7.1,2017-12-20 16:32:02
433,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,426519346f51f7b980a76f9050f983110550509d,0,120,6.7.1,2017-12-20 16:32:02
434,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,426519346f51f7b980a76f9050f983110550509d,0,108,6.7.1,2017-12-20 16:32:02
435,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,426519346f51f7b980a76f9050f983110550509d,0,92,6.7.1,2017-12-20 16:32:02
436,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,426519346f51f7b980a76f9050f983110550509d,0,65,6.7.1,2017-12-20 16:32:02
437,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,426519346f51f7b980a76f9050f983110550509d,0,45,6.7.1,2017-12-20 16:32:02
438,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,426519346f51f7b980a76f9050f983110550509d,0,30,6.7.1,2017-12-20 16:32:02
439,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,426519346f51f7b980a76f9050f983110550509d,25,0,6.7.1,2017-12-20 16:32:02
440,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,426519346f51f7b980a76f9050f983110550509d,50,0,6.7.1,2017-12-20 16:32:02
441,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,426519346f51f7b980a76f9050f983110550509d,398,0,6.7.1,2017-12-20 16:32:02
442,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,426519346f51f7b980a76f9050f983110550509d,407,0,6.7.1,2017-12-20 16:32:02
443,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,426519346f51f7b980a76f9050f983110550509d,1453,0,6.7.1,2017-12-20 16:32:02
444,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,426519346f51f7b980a76f9050f983110550509d,1460,0,6.7.1,2017-12-20 16:32:02
445,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,426519346f51f7b980a76f9050f983110550509d,1475,0,6.7.1,2017-12-20 16:32:02
446,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,426519346f51f7b980a76f9050f983110550509d,1459,0,6.7.1,2017-12-20 16:32:02
447,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,426519346f51f7b980a76f9050f983110550509d,1474,0,6.7.1,2017-12-20 16:32:02
448,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,426519346f51f7b980a76f9050f983110550509d,1541,0,6.7.1,2017-12-20 16:32:02
449,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,451,6.7,2017-11-07 15:03:37
450,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,444,6.7,2017-11-07 15:03:37
451,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,145,6.7,2017-11-07 15:03:37
452,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,133,6.7,2017-11-07 15:03:37
453,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,117,6.7,2017-11-07 15:03:37
454,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,90,6.7,2017-11-07 15:03:37
455,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,70,6.7,2017-11-07 15:03:37
456,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,55,6.7,2017-11-07 15:03:37
457,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,0,25,6.7,2017-11-07 15:03:37
458,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,25,0,6.7,2017-11-07 15:03:37
459,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,373,0,6.7,2017-11-07 15:03:37
460,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,382,0,6.7,2017-11-07 15:03:37
461,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1428,0,6.7,2017-11-07 15:03:37
462,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1435,0,6.7,2017-11-07 15:03:37
463,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1450,0,6.7,2017-11-07 15:03:37
464,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1434,0,6.7,2017-11-07 15:03:37
465,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1449,0,6.7,2017-11-07 15:03:37
466,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1516,0,6.7,2017-11-07 15:03:37
467,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,1655,2,6.7,2017-11-07 15:03:37
468,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,3f72c27bf24dcecfad0e0901797e6d166532de72,0,469,6.7-RC1,2017-10-27 14:27:52
469,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,3f72c27bf24dcecfad0e0901797e6d166532de72,0,170,6.7-RC1,2017-10-27 14:27:52
470,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,3f72c27bf24dcecfad0e0901797e6d166532de72,0,158,6.7-RC1,2017-10-27 14:27:52
471,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,3f72c27bf24dcecfad0e0901797e6d166532de72,0,142,6.7-RC1,2017-10-27 14:27:52
472,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,3f72c27bf24dcecfad0e0901797e6d166532de72,0,115,6.7-RC1,2017-10-27 14:27:52
473,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,3f72c27bf24dcecfad0e0901797e6d166532de72,0,95,6.7-RC1,2017-10-27 14:27:52
474,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,3f72c27bf24dcecfad0e0901797e6d166532de72,0,80,6.7-RC1,2017-10-27 14:27:52
475,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,3f72c27bf24dcecfad0e0901797e6d166532de72,0,50,6.7-RC1,2017-10-27 14:27:52
476,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,3f72c27bf24dcecfad0e0901797e6d166532de72,0,25,6.7-RC1,2017-10-27 14:27:52
477,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,3f72c27bf24dcecfad0e0901797e6d166532de72,348,0,6.7-RC1,2017-10-27 14:27:52
478,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,3f72c27bf24dcecfad0e0901797e6d166532de72,357,0,6.7-RC1,2017-10-27 14:27:52
479,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,3f72c27bf24dcecfad0e0901797e6d166532de72,1403,0,6.7-RC1,2017-10-27 14:27:52
480,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,3f72c27bf24dcecfad0e0901797e6d166532de72,1410,0,6.7-RC1,2017-10-27 14:27:52
481,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,3f72c27bf24dcecfad0e0901797e6d166532de72,1425,0,6.7-RC1,2017-10-27 14:27:52
482,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,3f72c27bf24dcecfad0e0901797e6d166532de72,1409,0,6.7-RC1,2017-10-27 14:27:52
483,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,3f72c27bf24dcecfad0e0901797e6d166532de72,1424,0,6.7-RC1,2017-10-27 14:27:52
484,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,3f72c27bf24dcecfad0e0901797e6d166532de72,1491,0,6.7-RC1,2017-10-27 14:27:52
485,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,3f72c27bf24dcecfad0e0901797e6d166532de72,1630,2,6.7-RC1,2017-10-27 14:27:52
486,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,3f72c27bf24dcecfad0e0901797e6d166532de72,1816,0,6.7-RC1,2017-10-27 14:27:52
487,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,353296630a2d150f48c76183e82188dfcaa42df0,0,518,6.6,2017-10-20 12:09:25
488,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,353296630a2d150f48c76183e82188dfcaa42df0,0,506,6.6,2017-10-20 12:09:25
489,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,353296630a2d150f48c76183e82188dfcaa42df0,0,490,6.6,2017-10-20 12:09:25
490,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,353296630a2d150f48c76183e82188dfcaa42df0,0,463,6.6,2017-10-20 12:09:25
