,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
1335,2660,,69275215,push,2015-07-02T12:11:31Z,,2015-07-02T11:54:34Z,2697.0,failed
1336,2659,,69274205,push,2015-07-02T11:56:02Z,,2015-07-02T11:40:10Z,2684.0,passed
1337,2658,,69273890,push,2015-07-02T11:46:39Z,,2015-07-02T11:34:57Z,2630.0,passed
1338,2657,,69266726,push,2015-07-02T10:43:42Z,,2015-07-02T10:32:50Z,1343.0,passed
1339,2656,406.0,69266717,pull_request,2015-07-02T10:39:49Z,SONAR-6605 Create formulas,2015-07-02T10:27:09Z,3143.0,failed
1340,2655,,69258273,push,2015-07-02T09:22:01Z,,2015-07-02T09:10:42Z,2605.0,passed
1341,2654,,69256544,push,2015-07-02T09:06:23Z,,2015-07-02T08:53:18Z,2761.0,passed
1342,2653,,69255836,push,2015-07-02T08:59:33Z,,2015-07-02T08:48:11Z,1346.0,passed
1343,2652,,69248143,push,2015-07-02T08:37:45Z,,2015-07-02T08:37:08Z,37.0,failed
1344,2651,,69247964,push,2015-07-02T07:42:18Z,,2015-07-02T07:29:21Z,1502.0,passed
1345,2650,406.0,69247958,pull_request,2015-07-02T07:41:36Z,SONAR-6605 Create formulas,2015-07-02T07:28:15Z,2244.0,passed
1346,2649,,69246581,push,2015-07-02T07:19:56Z,,2015-07-02T07:10:34Z,1174.0,failed
1347,2648,,69189929,push,2015-07-01T20:08:52Z,,2015-07-01T19:56:45Z,1468.0,passed
1348,2647,,69170132,push,2015-07-01T17:29:10Z,,2015-07-01T17:17:44Z,1308.0,passed
1349,2646,,69164880,push,2015-07-01T16:48:03Z,,2015-07-01T16:35:45Z,1416.0,passed
1350,2645,,69163367,push,2015-07-01T16:29:32Z,,2015-07-01T16:23:44Z,849.0,failed
1351,2644,,69162175,push,2015-07-01T16:21:51Z,,2015-07-01T16:16:58Z,774.0,failed
1352,2643,404.0,69155565,pull_request,2015-07-01T16:03:01Z,Move issues and debt to Compute Engine,2015-07-01T15:44:47Z,2333.0,failed
1353,2642,,69155540,push,2015-07-01T15:55:18Z,,2015-07-01T15:42:55Z,1426.0,passed
1354,2641,405.0,69149497,pull_request,2015-07-01T15:22:20Z,"SONAR-4865, SONAR-6052 Improved issue locations",2015-07-01T14:59:55Z,2399.0,failed
1355,2640,,69148999,push,2015-07-01T15:07:13Z,,2015-07-01T14:54:45Z,1362.0,passed
1356,2639,404.0,69147778,pull_request,2015-07-01T15:07:09Z,Move issues and debt to Compute Engine,2015-07-01T14:46:35Z,2245.0,failed
1357,2638,,69147582,push,2015-07-01T14:57:43Z,,2015-07-01T14:45:23Z,1406.0,passed
1358,2637,,69144561,push,2015-07-01T14:39:26Z,,2015-07-01T14:28:00Z,1447.0,passed
1359,2636,,69124325,push,2015-07-01T12:12:34Z,,2015-07-01T11:59:43Z,1424.0,passed
1360,2635,,69123881,push,2015-07-01T12:18:21Z,,2015-07-01T12:05:45Z,1518.0,failed
1361,2634,,69110194,push,2015-07-01T09:58:25Z,,2015-07-01T09:48:12Z,1270.0,failed
1362,2633,373.0,69110181,pull_request,2015-07-01T10:00:43Z,Upgrade frontend-m-p to fix NPM errors,2015-07-01T09:46:50Z,2170.0,passed
1363,2632,,69108184,push,2015-07-01T09:41:45Z,,2015-07-01T09:29:37Z,1497.0,passed
1364,2631,,69106373,push,2015-07-01T09:25:27Z,,2015-07-01T09:15:18Z,1429.0,passed
1365,2630,402.0,69106022,pull_request,2015-07-01T09:15:02Z,SONAR-6645 move computation of new coverage in ce,2015-07-01T09:13:58Z,40.0,errored
1366,2629,,69106009,push,2015-07-01T09:20:25Z,,2015-07-01T09:08:44Z,1044.0,errored
1367,2628,,69103990,push,2015-07-01T09:08:28Z,,2015-07-01T08:54:57Z,1637.0,failed
1368,2627,402.0,69103984,pull_request,2015-07-01T09:03:53Z,SONAR-6645 move computation of new coverage in ce,2015-07-01T08:52:33Z,2068.0,passed
1369,2626,,69099416,push,2015-07-01T08:18:08Z,,2015-07-01T08:05:31Z,1597.0,passed
1370,2625,,69098818,push,2015-07-01T08:06:41Z,,2015-07-01T07:58:44Z,1297.0,failed
1371,2624,,69097480,push,2015-07-01T08:03:33Z,,2015-07-01T08:03:28Z,1177.0,errored
1372,2623,,69095890,push,2015-07-01T07:48:35Z,,2015-07-01T07:33:30Z,1650.0,failed
1373,2622,,69095795,push,2015-07-01T07:35:51Z,,2015-07-01T07:28:59Z,1035.0,failed
1374,2621,,69095727,push,2015-07-01T07:33:34Z,,2015-07-01T07:27:43Z,847.0,failed
1375,2620,,69094945,push,2015-07-01T07:23:44Z,,2015-07-01T07:18:12Z,828.0,failed
1376,2619,,69089441,push,2015-07-01T09:13:21Z,,2015-07-01T09:12:14Z,1351.0,passed
1377,2618,,69011206,push,2015-06-30T17:30:41Z,,2015-06-30T17:18:09Z,1632.0,passed
1378,2617,,69008942,push,2015-06-30T17:17:24Z,,2015-06-30T17:06:18Z,1493.0,failed
1379,2616,402.0,69008918,pull_request,2015-06-30T17:15:14Z,SONAR-6645 move computation of new coverage in ce,2015-06-30T17:03:04Z,2304.0,passed
1380,2615,,69005337,push,2015-06-30T16:47:19Z,,2015-06-30T16:36:42Z,1414.0,passed
1381,2614,,69002360,push,2015-06-30T16:21:07Z,,2015-06-30T16:17:29Z,596.0,failed
1382,2613,,69000702,push,2015-06-30T16:08:43Z,,2015-06-30T16:05:43Z,524.0,failed
1383,2612,,69000009,push,2015-06-30T16:04:19Z,,2015-06-30T16:00:45Z,612.0,failed
1384,2611,,68999899,push,2015-06-30T16:00:09Z,,2015-06-30T15:59:59Z,27.0,errored
1385,2610,,68995559,push,2015-06-30T15:45:14Z,,2015-06-30T15:33:35Z,1532.0,passed
1386,2609,,68987210,push,2015-06-30T14:56:14Z,,2015-06-30T14:44:51Z,1748.0,passed
1387,2608,,68987156,push,2015-06-30T14:47:54Z,,2015-06-30T14:44:15Z,468.0,failed
1388,2607,,68982783,push,2015-06-30T14:29:56Z,,2015-06-30T14:18:03Z,1507.0,passed
1389,2606,,68970839,push,2015-06-30T13:08:41Z,,2015-06-30T12:57:25Z,1500.0,passed
1390,2605,,68968553,push,2015-06-30T12:51:15Z,,2015-06-30T12:42:03Z,1375.0,failed
1391,2604,,68958594,push,2015-06-30T11:36:39Z,,2015-06-30T11:25:36Z,1466.0,passed
1392,2603,402.0,68952350,pull_request,2015-06-30T10:39:27Z,SONAR-6645 move computation of new coverage in ce,2015-06-30T10:23:11Z,1991.0,passed
1393,2602,,68952177,push,2015-06-30T10:32:50Z,,2015-06-30T10:22:02Z,1387.0,passed
1394,2601,,68950430,push,2015-06-30T10:17:08Z,,2015-06-30T10:06:35Z,1384.0,passed
1395,2600,,68939905,push,2015-06-30T09:05:30Z,,2015-06-30T08:53:53Z,1438.0,passed
1396,2599,,68939705,push,2015-06-30T09:03:36Z,,2015-06-30T08:52:15Z,1467.0,passed
1397,2598,,68938350,push,2015-06-30T08:53:32Z,,2015-06-30T08:41:23Z,1515.0,passed
1398,2597,,68935346,push,2015-06-30T08:25:43Z,,2015-06-30T08:14:17Z,1397.0,passed
1399,2596,,68932194,push,2015-06-30T07:51:32Z,,2015-06-30T07:40:46Z,1371.0,passed
1400,2595,402.0,68930994,pull_request,2015-06-30T07:51:49Z,SONAR-6645 move computation of new coverage in ce,2015-06-30T07:33:30Z,1998.0,failed
1401,2594,,68930988,push,2015-06-30T07:38:18Z,,2015-06-30T07:27:18Z,1298.0,passed
1402,2593,,68929652,push,2015-06-30T07:24:18Z,,2015-06-30T07:12:15Z,1606.0,passed
1403,2592,,68928849,push,2015-06-30T07:12:02Z,,2015-06-30T07:00:18Z,1469.0,passed
1404,2591,,68856074,push,2015-06-29T18:46:18Z,,2015-06-29T18:33:43Z,1490.0,passed
1405,2590,,68855593,push,2015-06-29T18:33:02Z,,2015-06-29T18:32:57Z,628.0,canceled
1406,2589,,68853498,push,2015-06-29T18:32:33Z,,2015-06-29T18:13:42Z,1830.0,passed
1407,2588,,68848009,push,2015-06-29T17:41:47Z,,2015-06-29T17:39:38Z,91.0,failed
1408,2587,,68847399,push,2015-06-29T17:46:16Z,,2015-06-29T17:34:59Z,1410.0,passed
1409,2586,,68840200,push,2015-06-29T17:25:12Z,,2015-06-29T17:23:12Z,97.0,failed
1410,2585,,68840100,push,2015-06-29T17:26:25Z,,2015-06-29T17:18:41Z,1163.0,failed
1411,2584,,68839212,push,2015-06-29T17:18:05Z,,2015-06-29T17:05:48Z,1587.0,passed
1412,2583,,68835948,push,2015-06-29T17:10:56Z,,2015-06-29T16:55:43Z,1626.0,passed
1413,2582,,68833981,push,2015-06-29T16:55:06Z,,2015-06-29T16:38:42Z,1621.0,passed
1414,2581,402.0,68833114,pull_request,2015-06-29T16:45:06Z,SONAR-6645 move computation of new coverage in ce,2015-06-29T16:25:44Z,2364.0,passed
1415,2580,,68832844,push,2015-06-29T16:37:45Z,,2015-06-29T16:23:13Z,1623.0,passed
1416,2579,,68832696,push,2015-06-29T16:26:58Z,,2015-06-29T16:18:23Z,1288.0,failed
1417,2578,,68830712,push,2015-06-29T16:17:50Z,,2015-06-29T16:17:14Z,22.0,errored
1418,2577,,68830212,push,2015-06-29T16:16:33Z,,2015-06-29T16:15:40Z,23.0,errored
1419,2576,,68829490,push,2015-06-29T16:20:51Z,,2015-06-29T16:07:22Z,809.0,passed
1420,2575,,68826611,push,2015-06-29T15:43:28Z,,2015-06-29T15:34:14Z,1225.0,failed
1421,2574,,68824792,push,2015-06-29T15:19:58Z,,2015-06-29T15:00:55Z,1561.0,failed
1422,2573,,68820207,push,2015-06-29T14:38:36Z,,2015-06-29T14:31:09Z,1165.0,failed
1423,2572,,68817668,push,2015-06-29T14:30:33Z,,2015-06-29T14:14:51Z,942.0,failed
1424,2571,,68815613,push,2015-06-29T14:09:36Z,,2015-06-29T14:01:44Z,472.0,failed
1425,2570,,68813525,push,2015-06-29T13:58:17Z,,2015-06-29T13:49:12Z,1255.0,failed
1426,2569,,68811869,push,2015-06-29T13:47:10Z,,2015-06-29T13:38:52Z,1224.0,failed
1427,2568,,68809965,push,2015-06-29T13:35:23Z,,2015-06-29T13:26:55Z,508.0,failed
1428,2567,,68809841,push,2015-06-29T13:25:43Z,,,0.0,canceled
1429,2566,,68804416,push,2015-06-29T13:03:46Z,,2015-06-29T12:55:23Z,1272.0,failed
1430,2565,,68801069,push,2015-06-29T12:43:37Z,,2015-06-29T12:33:17Z,1286.0,failed
1431,2564,,68797540,push,2015-06-29T12:23:02Z,,2015-06-29T12:09:09Z,1944.0,failed
1432,2563,,68797030,push,2015-06-29T12:09:45Z,,2015-06-29T12:08:24Z,81.0,failed
1433,2562,,68790871,push,2015-06-29T11:18:41Z,,2015-06-29T11:05:39Z,1698.0,failed
1434,2561,,68790302,push,2015-06-29T11:12:22Z,,2015-06-29T10:59:59Z,1498.0,failed
1435,2560,,68784887,push,2015-06-29T10:19:45Z,,2015-06-29T10:06:49Z,1417.0,passed
1436,2559,401.0,68780520,pull_request,2015-06-29T12:19:21Z,SONAR-6635 Parsing of date should not be lenient,2015-06-29T12:04:23Z,2051.0,failed
1437,2558,,68780514,push,2015-06-29T10:05:58Z,,2015-06-29T09:52:00Z,1257.0,failed
1438,2557,,68780083,push,2015-06-29T09:40:55Z,,2015-06-29T09:26:20Z,1602.0,passed
1439,2556,,68778605,push,2015-06-29T09:31:04Z,,2015-06-29T09:12:19Z,1498.0,passed
1440,2555,,68776697,push,2015-06-29T09:06:35Z,,2015-06-29T08:53:37Z,1493.0,passed
1441,2554,,68776060,push,2015-06-29T09:00:44Z,,2015-06-29T08:48:37Z,1506.0,failed
1442,2553,401.0,68775329,pull_request,2015-06-29T08:59:56Z,SONAR-6635 Parsing of date should not be lenient,2015-06-29T08:44:04Z,2155.0,failed
1443,2552,,68774451,push,2015-06-29T08:45:40Z,,2015-06-29T08:37:42Z,1299.0,failed
1444,2551,400.0,68772054,pull_request,2015-06-29T08:39:37Z,SONAR-6200 Apply coverage exclusions on new Sensor API,2015-06-29T08:18:20Z,2486.0,passed
1445,2550,,68771989,push,2015-06-29T08:32:11Z,,2015-06-29T08:17:39Z,1607.0,failed
1446,2549,,68532754,push,2015-06-26T20:10:36Z,,2015-06-26T20:04:24Z,796.0,failed
1447,2548,,68519634,push,2015-06-26T18:26:47Z,,2015-06-26T18:19:18Z,874.0,failed
1448,2547,,68516852,push,2015-06-26T18:03:25Z,,2015-06-26T17:57:11Z,745.0,failed
1449,2546,,68511822,push,2015-06-26T17:31:09Z,,2015-06-26T17:17:17Z,1508.0,passed
1450,2545,,68508423,push,2015-06-26T17:14:18Z,,2015-06-26T16:49:09Z,1436.0,failed
1451,2544,,68499879,push,2015-06-26T16:19:03Z,,2015-06-26T16:05:14Z,1528.0,failed
1452,2543,,68498348,push,2015-06-26T16:17:08Z,,2015-06-26T16:02:10Z,1506.0,passed
1453,2542,,68496687,push,2015-06-26T16:04:51Z,,2015-06-26T15:56:55Z,934.0,failed
1454,2541,,68495603,push,2015-06-26T16:04:30Z,,2015-06-26T15:50:47Z,1532.0,passed
1455,2540,,68495292,push,2015-06-26T16:01:37Z,,2015-06-26T15:47:17Z,1582.0,passed
1456,2539,,68495218,push,2015-06-26T15:51:58Z,,2015-06-26T15:35:30Z,1346.0,failed
1457,2538,,68493273,push,2015-06-26T15:20:37Z,,2015-06-26T15:07:10Z,1465.0,failed
1458,2537,,68490572,push,2015-06-26T15:12:44Z,,2015-06-26T14:58:47Z,1571.0,passed
1459,2536,,68486138,push,2015-06-26T15:01:37Z,,2015-06-26T14:44:38Z,1527.0,passed
1460,2535,,68478394,push,2015-06-26T14:41:56Z,,2015-06-26T14:22:25Z,1606.0,passed
1461,2534,,68476086,push,2015-06-26T14:18:39Z,,2015-06-26T14:01:25Z,1774.0,passed
1462,2533,398.0,68475073,pull_request,2015-06-26T13:49:12Z,SONAR-6664 - move sqale measures to ce,2015-06-26T13:47:56Z,32.0,errored
1463,2532,,68475052,push,2015-06-26T14:00:42Z,,2015-06-26T13:45:07Z,1683.0,passed
1464,2531,,68472182,push,2015-06-26T13:20:43Z,,2015-06-26T13:03:56Z,1234.0,failed
1465,2530,,68468365,push,2015-06-26T12:59:12Z,,2015-06-26T12:46:24Z,1469.0,passed
1466,2529,398.0,68467776,pull_request,2015-06-26T12:58:58Z,SONAR-6664 - move sqale measures to ce,2015-06-26T12:42:49Z,2324.0,passed
1467,2528,,68467771,push,2015-06-26T12:46:11Z,,2015-06-26T12:28:54Z,1653.0,passed
1468,2527,,68460044,push,2015-06-26T12:13:16Z,,2015-06-26T12:03:09Z,1354.0,failed
1469,2526,,68450694,push,2015-06-26T09:53:52Z,,2015-06-26T09:37:20Z,1706.0,passed
1470,2525,,68444172,push,2015-06-26T09:03:03Z,,2015-06-26T08:50:16Z,1421.0,failed
1471,2524,,68442556,push,2015-06-26T08:50:10Z,,2015-06-26T08:33:35Z,1705.0,passed
1472,2523,,68442044,push,2015-06-26T08:40:54Z,,2015-06-26T08:29:14Z,1344.0,failed
1473,2522,,68439225,push,2015-06-26T08:18:50Z,,2015-06-26T08:05:02Z,1489.0,passed
1474,2521,399.0,68436777,pull_request,2015-06-26T08:02:18Z,SONAR-6615 ws custom_measures/search search for custom measures,2015-06-26T07:41:51Z,2388.0,passed
1475,2520,,68436772,push,2015-06-26T07:53:11Z,,2015-06-26T07:40:58Z,1411.0,passed
1476,2519,,68435953,push,2015-06-26T07:48:06Z,,2015-06-26T07:35:05Z,1488.0,passed
1477,2518,399.0,68434039,pull_request,2015-06-26T07:21:12Z,SONAR-6615 ws custom_measures/search search for custom measures,2015-06-26T07:16:24Z,607.0,failed
1478,2517,,68434032,push,2015-06-26T07:17:26Z,,2015-06-26T07:14:19Z,411.0,failed
1479,2516,,68433869,push,2015-06-26T07:21:38Z,,2015-06-26T07:08:59Z,1437.0,passed
1480,2515,398.0,68359163,pull_request,2015-06-25T18:12:31Z,SONAR-6664 - move sqale measures to ce,2015-06-25T17:55:30Z,2496.0,passed
1481,2514,,68359152,push,2015-06-25T18:05:01Z,,2015-06-25T17:49:56Z,1603.0,passed
1482,2513,,68357445,push,2015-06-25T17:53:59Z,,2015-06-25T17:40:46Z,1463.0,passed
1483,2512,399.0,68355550,pull_request,2015-06-25T17:54:34Z,SONAR-6615 ws custom_measures/search search for custom measures,2015-06-25T17:37:31Z,2514.0,passed
1484,2511,,68355545,push,2015-06-25T17:36:53Z,,2015-06-25T17:25:25Z,1428.0,failed
1485,2510,399.0,68355033,pull_request,2015-06-25T17:40:21Z,SONAR-6615 ws custom_measures/search search for custom measures,2015-06-25T17:22:26Z,2538.0,passed
1486,2509,,68354988,push,2015-06-25T17:29:31Z,,2015-06-25T17:29:26Z,18.0,errored
1487,2508,,68353311,push,2015-06-25T17:20:30Z,,2015-06-25T17:11:12Z,1230.0,failed
1488,2507,,68353248,push,2015-06-25T17:17:37Z,,2015-06-25T17:08:42Z,1174.0,failed
1489,2506,398.0,68352235,pull_request,2015-06-25T17:25:12Z,SONAR-6664 - move sqale measures to ce,2015-06-25T17:01:04Z,2179.0,failed
1490,2505,,68352225,push,2015-06-25T17:08:40Z,,2015-06-25T17:03:33Z,1263.0,failed
1491,2504,,68351603,push,2015-06-25T17:02:08Z,,2015-06-25T16:53:58Z,1187.0,failed
1492,2503,,68351357,push,2015-06-25T16:53:08Z,,2015-06-25T16:52:07Z,17.0,errored
1493,2502,,68350648,push,2015-06-25T16:55:09Z,,2015-06-25T16:47:14Z,1118.0,failed
1494,2501,,68341091,push,2015-06-25T15:52:54Z,,2015-06-25T15:39:50Z,1510.0,passed
1495,2500,,68335141,push,2015-06-25T15:29:45Z,,2015-06-25T15:14:23Z,1503.0,failed
1496,2499,,68333974,push,2015-06-25T15:14:07Z,,2015-06-25T14:58:08Z,1666.0,passed
1497,2498,,68328084,push,2015-06-25T14:53:47Z,,2015-06-25T14:38:01Z,1644.0,passed
1498,2497,,68326150,push,2015-06-25T14:37:09Z,,2015-06-25T14:22:34Z,1585.0,passed
1499,2496,,68322948,push,2015-06-25T14:08:56Z,,2015-06-25T13:54:29Z,1198.0,failed
1500,2495,,68322260,push,2015-06-25T13:54:17Z,,2015-06-25T13:40:20Z,1547.0,passed
1501,2494,,68318980,push,2015-06-25T13:32:56Z,,2015-06-25T13:19:56Z,1501.0,passed
1502,2493,,68318941,push,2015-06-25T13:31:18Z,,2015-06-25T13:18:10Z,1523.0,passed
1503,2492,,68299233,push,2015-06-25T10:45:21Z,,2015-06-25T10:28:07Z,1737.0,passed
1504,2491,,68295708,push,2015-06-25T10:22:25Z,,2015-06-25T10:08:56Z,1644.0,passed
1505,2490,391.0,68295000,pull_request,2015-06-25T10:09:04Z,SONAR-6078 Aggregate technical debt on issues search WS,2015-06-25T10:08:19Z,30.0,errored
1506,2489,,68294995,push,2015-06-25T10:13:15Z,,2015-06-25T10:01:59Z,1300.0,failed
1507,2488,,68294862,push,2015-06-25T10:11:06Z,,2015-06-25T09:56:31Z,1667.0,passed
1508,2487,397.0,68294840,pull_request,2015-06-25T09:56:26Z,SONAR-6612 ws custom_measures/metrics list available custom metrics for a project,2015-06-25T09:55:35Z,32.0,errored
1509,2486,,68294834,push,2015-06-25T10:08:08Z,,2015-06-25T09:55:35Z,1401.0,passed
1510,2485,397.0,68291576,pull_request,2015-06-25T09:49:38Z,SONAR-6612 ws custom_measures/metrics list available custom metrics for a project,2015-06-25T09:28:44Z,2466.0,passed
1511,2484,,68291571,push,2015-06-25T09:40:53Z,,2015-06-25T09:28:30Z,1542.0,passed
1512,2483,,68286328,push,2015-06-25T09:06:16Z,,2015-06-25T08:52:41Z,1485.0,passed
1513,2482,396.0,68285526,pull_request,2015-06-25T08:57:14Z,SONAR-6195 Implement field selection in api/issues/search,2015-06-25T08:42:44Z,893.0,errored
1514,2481,,68285521,push,2015-06-25T08:52:14Z,,2015-06-25T08:37:57Z,1601.0,passed
1515,2480,,68283645,push,2015-06-25T08:34:08Z,,2015-06-25T08:33:22Z,19.0,errored
1516,2479,,68283596,push,2015-06-25T08:41:52Z,,2015-06-25T08:28:17Z,1635.0,passed
1517,2478,,68283423,push,2015-06-25T08:36:13Z,,2015-06-25T08:21:08Z,1642.0,passed
1518,2477,395.0,68283099,pull_request,2015-06-25T08:29:52Z,SONAR-6618 Enforce paging on issues search,2015-06-25T08:15:18Z,1554.0,errored
1519,2476,,68283094,push,2015-06-25T08:30:13Z,,2015-06-25T08:15:16Z,1562.0,passed
1520,2475,397.0,68275821,pull_request,2015-06-25T07:18:42Z,SONAR-6612 ws custom_measures/metrics list available custom metrics for a project,2015-06-25T07:00:07Z,2382.0,passed
1521,2474,,68275808,push,2015-06-25T07:17:07Z,,2015-06-25T07:03:06Z,1491.0,passed
1522,2473,,68166909,push,2015-06-24T14:43:52Z,,2015-06-24T14:29:18Z,1550.0,passed
1523,2472,,68164552,push,2015-06-24T14:27:46Z,,2015-06-24T14:15:18Z,1439.0,passed
1524,2471,,68156580,push,2015-06-24T13:38:13Z,,2015-06-24T13:24:34Z,1472.0,passed
1525,2470,,68149711,push,2015-06-24T12:52:24Z,,2015-06-24T12:36:16Z,1691.0,passed
1526,2469,,68148702,push,2015-06-24T12:41:15Z,,2015-06-24T12:27:58Z,1482.0,passed
1527,2468,,68146111,push,2015-06-24T12:25:15Z,,2015-06-24T12:11:22Z,1557.0,passed
1528,2467,394.0,68145576,pull_request,2015-06-24T12:10:53Z,SONAR-6304 Set Content-Disposition header on profile backup and export,2015-06-24T12:09:36Z,30.0,errored
1529,2466,,68145567,push,2015-06-24T12:19:44Z,,2015-06-24T12:05:57Z,1550.0,passed
1530,2465,,68144864,push,2015-06-24T12:13:10Z,,2015-06-24T11:59:02Z,1583.0,passed
1531,2464,393.0,68144379,pull_request,2015-06-24T12:07:04Z,SONAR-6468 Check old password when changing password on self,2015-06-24T11:52:56Z,1223.0,errored
1532,2463,,68144374,push,2015-06-24T12:08:47Z,,2015-06-24T11:52:54Z,1652.0,passed
1533,2462,,68140967,push,2015-06-24T11:35:38Z,,2015-06-24T11:21:57Z,1496.0,passed
1534,2461,,68140815,push,2015-06-24T11:34:38Z,,2015-06-24T11:20:33Z,1523.0,passed
1535,2460,,68130751,push,2015-06-24T10:04:24Z,,2015-06-24T09:50:19Z,1519.0,passed
1536,2459,390.0,68130721,pull_request,2015-06-24T09:50:11Z,SONAR-6611 WS custom_measures/update update a custom measure,2015-06-24T09:49:44Z,30.0,errored
1537,2458,,68130695,push,2015-06-24T09:49:26Z,,2015-06-24T09:49:02Z,19.0,errored
1538,2457,,68124187,push,2015-06-24T09:45:40Z,,2015-06-24T09:31:07Z,1596.0,passed
1539,2456,,68123322,push,2015-06-24T09:35:58Z,,2015-06-24T09:23:31Z,1386.0,passed
1540,2455,,68121854,push,2015-06-24T09:30:47Z,,2015-06-24T09:17:09Z,1499.0,passed
1541,2454,,68121350,push,2015-06-24T09:26:44Z,,2015-06-24T09:09:58Z,1698.0,passed
1542,2453,390.0,68120006,pull_request,2015-06-24T09:25:18Z,SONAR-6611 WS custom_measures/update update a custom measure,2015-06-24T09:03:41Z,2522.0,passed
1543,2452,,68119997,push,2015-06-24T09:10:07Z,,2015-06-24T08:56:07Z,1606.0,passed
1544,2451,396.0,68119718,pull_request,2015-06-24T09:09:32Z,SONAR-6195 Implement field selection in api/issues/search,2015-06-24T08:49:23Z,2569.0,passed
1545,2450,,68119634,push,2015-06-24T08:56:19Z,,2015-06-24T08:42:36Z,1570.0,passed
1546,2449,,68118022,push,2015-06-24T08:48:12Z,,2015-06-24T08:31:43Z,1655.0,passed
1547,2448,390.0,68115956,pull_request,2015-06-24T07:54:58Z,SONAR-6611 WS custom_measures/update update a custom measure,2015-06-24T07:32:59Z,2410.0,passed
1548,2447,,68115950,push,2015-06-24T07:38:30Z,,2015-06-24T07:24:52Z,1567.0,passed
1549,2446,,68115521,push,2015-06-24T07:32:02Z,,2015-06-24T07:19:06Z,1421.0,passed
1550,2445,,68114763,push,2015-06-24T07:17:20Z,,2015-06-24T07:12:10Z,656.0,failed
1551,2444,,68025265,push,2015-06-23T17:35:30Z,,2015-06-23T17:21:10Z,1630.0,passed
1552,2443,,68016464,push,2015-06-23T17:26:42Z,,2015-06-23T17:11:52Z,1635.0,passed
1553,2442,,68013737,push,2015-06-23T17:18:42Z,,2015-06-23T17:02:37Z,1745.0,passed
1554,2441,389.0,68010886,pull_request,2015-06-23T17:02:46Z,Feature/custom log stream,2015-06-23T16:55:31Z,32.0,errored
1555,2440,,68010879,push,2015-06-23T17:03:17Z,,2015-06-23T16:48:20Z,1658.0,passed
1556,2439,,68007696,push,2015-06-23T16:13:57Z,,2015-06-23T16:03:51Z,282.0,failed
1557,2438,,68003935,push,2015-06-23T15:02:19Z,,2015-06-23T14:44:21Z,1650.0,passed
1558,2437,389.0,67995479,pull_request,2015-06-23T14:09:58Z,Feature/custom log stream,2015-06-23T13:52:27Z,2562.0,passed
1559,2436,,67995470,push,2015-06-23T13:48:41Z,,2015-06-23T13:28:41Z,1619.0,passed
1560,2435,395.0,67989369,pull_request,2015-06-23T13:18:29Z,SONAR-6618 Enforce paging on issues search,2015-06-23T12:51:00Z,2850.0,failed
1561,2434,,67989211,push,2015-06-23T13:02:19Z,,2015-06-23T12:47:26Z,1663.0,passed
1562,2433,,67985946,push,2015-06-23T12:26:42Z,,2015-06-23T12:11:27Z,1585.0,passed
1563,2432,,67982512,push,2015-06-23T11:51:26Z,,2015-06-23T11:36:45Z,1601.0,passed
1564,2431,394.0,67973279,pull_request,2015-06-23T10:30:05Z,SONAR-6304 Set Content-Disposition header on profile backup and export,2015-06-23T10:06:32Z,2682.0,failed
1565,2430,,67973255,push,2015-06-23T10:20:38Z,,2015-06-23T10:05:46Z,1585.0,passed
1566,2429,,67972153,push,2015-06-23T10:10:43Z,,2015-06-23T09:56:02Z,1644.0,passed
1567,2428,,67969304,push,2015-06-23T09:55:36Z,,2015-06-23T09:40:44Z,1624.0,passed
1568,2427,389.0,67965647,pull_request,2015-06-23T09:47:57Z,Feature/custom log stream,2015-06-23T09:27:06Z,2584.0,passed
1569,2426,,67965632,push,2015-06-23T09:33:36Z,,2015-06-23T09:18:38Z,1606.0,passed
1570,2425,,67965565,push,2015-06-23T09:24:24Z,,2015-06-23T09:09:29Z,1663.0,passed
1571,2424,,67965411,push,2015-06-23T09:15:54Z,,2015-06-23T09:00:06Z,1649.0,passed
1572,2423,393.0,67963144,pull_request,2015-06-23T09:03:26Z,SONAR-6468 Check old password when changing password on self,2015-06-23T08:48:56Z,1705.0,passed
1573,2422,,67963098,push,2015-06-23T08:56:07Z,,2015-06-23T08:39:56Z,1795.0,passed
1574,2421,,67951691,push,2015-06-23T06:59:20Z,,2015-06-23T06:46:23Z,1487.0,passed
1575,2420,,67855702,push,2015-06-22T16:26:04Z,,2015-06-22T16:13:23Z,1719.0,passed
1576,2419,392.0,67853452,pull_request,2015-06-22T16:23:31Z,SONAR-6659 ProgressMonitor during file indexation is not properly sto…,2015-06-22T16:08:09Z,1482.0,failed
1577,2418,,67853223,push,2015-06-22T16:14:49Z,,2015-06-22T15:59:20Z,1388.0,failed
1578,2417,391.0,67852285,pull_request,2015-06-22T16:07:13Z,SONAR-6078 Aggregate technical debt on issues search WS,2015-06-22T15:49:37Z,2113.0,errored
1579,2416,,67852116,push,2015-06-22T15:55:18Z,,2015-06-22T15:42:18Z,1657.0,passed
1580,2415,,67852040,push,2015-06-22T15:54:20Z,,2015-06-22T15:38:07Z,1803.0,passed
1581,2414,389.0,67850983,pull_request,2015-06-23T08:17:43Z,Feature/custom log stream,2015-06-23T08:03:42Z,1683.0,failed
